State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AA95T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/24/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",11416,11416,611430,N/A,N/A,COURSE SUPPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD11T Modification 3,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/25/2007,08/31/2006,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",79869,79869,611430,N/A,N/A,SYSTEM ENGINEERING FUNDAMENTALS COURSES FOR INTEGRATED LEARNING AND DEVELOPMENT PROGRAM
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB51T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/25/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",67350,67350,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS 
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AA81T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/25/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",31328,31328,611430,N/A,N/A,IMPLEMENTATION OF SAGE
AK,AK-00,MILITARY AND VETERANS AFFAIRS ALASKA DEPARTMENT OF,NNS06AA87G Modification 3,SSC - Stennis Space Center,"FORT RICHARDSON, AK (District 00)",01/26/2007,02/28/2008,"State Government,, Grant For Research",Government - ,0,0,[None Indicated],N/A,N/A,EARMARK GRANT FOR THE ALASKA AVIATION SAFETY PROJECT (AASP) TO DEMONSTRATE THAT THE NUMBER OF AVIATION RELATED ACCIDENTS IN AK CAN BE DECREASED THROUGH THE USE OF REMOTE IMAGING PRINCIPLES AND OFF-THE-SHELF TECHNOLOGIES IN THE GENERAL AVIATOR'S COCKPIT AND PRE-FLIGHT PREPARATION PROCESS.
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB52T Modification 1,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/30/2007,08/31/2006,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",43531,43531,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 32,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",01/30/2007,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,1838523,0,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB37T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",01/31/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",-533,-533,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 8,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",02/13/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,500000,500000,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB50T Modification 2,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",02/14/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",5149,0,611430,N/A,N/A,"COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM, AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNX07AG23G Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Fairbanks, AK (District 00)",02/24/2007,01/31/2010,"Educational Institution,, Grant For Research",Educational - ,39993,39993,[None Indicated],N/A,N/A,"THERMOSPHERIC O/N2 DENSITY AND SIGNATURES OF IMF BY ORIENTATION The dominant driver of neutral gas in the high-latitude thermosphere is momentum transfer (ion drag) from the imbedded ionosphere via E-cross-B drift, where the solar-wind-powered generator creates the externally imposed E field. Magnitude of the interaction is minimum for the IMF strongly positive, and increases as the polar angle of B increases from northward (Bz > 0) to southward (Bz < 0). As the ion convection pattern is imprinted onto the neutral flow at high latitudes, it is seen that an IMF By signature is also present in the neutral flow patterns. Thermospheric composition in the morning sector responds to increased Joule and precipitating-particle heating during geomagnetic storms and intense auroral activity; conditions favored with Bz < 0. It is expected that thermospheric neutral composition also responds to IMF By, but measurements to date have been carried out on a case-by-case basis for large geomagnetic storms and intense auroral substorm activity, so they are not numerous and never ideal. Some model work even suggests the early interpretations suffer as a result. It is proposed here to investigate this unresolved issue of thermospheric composition in a new way, by taking advantage of improved precision offered by the FUV instrument on the TIMED satellite, GUVI. This is in contrasted to work previously done with FUV imaging instruments designed with other primary mission objectives. This would entail use of the still expanding GUVI database for all levels of magnetic activity, from quiet to the most intense, but for which the largest contribution to the database of continuous observations is generally distinct from the higher levels of magnetic activity usually considered. To fulfill this science objective, it is believed necessary to first investigate with care and fully account for the several parameters not associated with geomagnetic activity that affect OIN2 latitudinal profiles: i.e., time (UT), local solar time, and season. Each can be significant and introduces complications that can greatly hamper investigations of effects more subtle within dominant heating events and the resulting compositional changes. This is in itself a distinct science objective, as it yields quantitative models for the global column density ratio of O and N2."
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AB27T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",02/28/2007,01/31/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",29052,58105,611430,N/A,N/A,SHAWN QUINN MIT PROGRAM
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG05GM42G Modification 3,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",03/06/2007,07/14/2008,"Educational Institution,, Grant For Research",Educational - ,15000,15000,[None Indicated],N/A,N/A,HEATING & MIXING OF THERMOSPHERIC CONSTITUENTS IN SMALL SCALE AURURA
AK,AK-00,UNIVERSITY OF ALASKA (0147),NNG05WC39G Modification 2,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",03/06/2007,05/31/2008,"Educational Institution,, Grant For Research",Educational - ,54540,54540,[None Indicated],N/A,N/A,ROPA- ROCKET OBSERVATIONS OF PULSATING AURORA
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06GB49G Modification 1,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",03/09/2007,11/30/2008,"Educational Institution,, Grant For Research",Educational - ,139945,139945,[None Indicated],N/A,N/A,UNDERSTANDING THE CAUSES AND FUTURE DIRECTION OF THE PRESENT RAPID THINNING OF JACOBHAVNS ISBRAE.
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 33,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",03/19/2007,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,35461,0,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD12T Modification 3,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",03/28/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",45765,45765,611430,N/A,N/A,INTEGRATED LEARNING AND DEVELOPMENT PROGRAM 
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG05GE37G Modification 1,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",03/28/2007,06/30/2008,"Educational Institution,, Grant For Research",Educational - ,97098,97098,[None Indicated],N/A,N/A,NITRIC OXIDE IN THE LOWER THEOMOSPHERE
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06GE00A Modification 2,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/04/2007,02/28/2009,"Educational Institution,, Cooperative Agreement",Educational - ,356751,356751,[None Indicated],N/A,N/A,"APPLICATION OF SPACE-BASED TECHNOLOGIES TO EXAMINE LAND-COVER/LAND-USE CHANGE ALONG A TRANSECT ON THE YAMAL PENINSULA AND NOVAYA ZEMLYA, RUSSIA."
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 9,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/05/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,500000,500000,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,UNIVERSITY OF ALASKA (0147),NNG04GH64G Modification 3,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/09/2007,03/31/2008,"Educational Institution,, Grant For Research",Educational - ,0,0,[None Indicated],N/A,N/A,"GALCIERS, CLIMATE, THE OCEAN & SOLID EARTH DEFORMATION IN SOUTHERN ALASKA: AN INTERDICIPLIN"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG04GF35G Modification 2,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/12/2007,02/28/2007,"Educational Institution,, Grant For Research",Educational - ,125000,110000,[None Indicated],N/A,N/A,SEARCH FOR INDIRECT AERONSOL EFFECTS ON ARCTIC CLOUDS.
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AC93T Modification 10,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/12/2007,08/31/2010,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",1378082,0,611430,N/A,N/A,"NASA INTEGRATED LEARNING AND DEVELOPMENT PROGRAM CLIN 0001, PROGRAM OP-- MOD NUMBERS WILL NOT RUN SEQUENTIAL"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 34,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/12/2007,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,2501067,0,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,UNIVERSITY OF ALASKA (0147),NNG05WC34G Modification 3,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",04/24/2007,06/30/2008,"Educational Institution,, Grant For Research",Educational - ,303929,303929,[None Indicated],N/A,N/A,HEX 2: INVESTIGATIONS OF MESOSCALE DRIVERS FOR VERTICAL & HORIZONTAL WINDS IN THE HIGH LATITUDE LOWER THERMOSPHERE
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB36T Modification 3,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",18300,18300,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD11T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",43562,43562,611430,N/A,N/A,SYSTEM ENGINEERING FUNDAMENTALS COURSES FOR INTEGRATED LEARNING AND DEVELOPMENT PROGRAM
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AA81T Modification 3,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",56844,56844,611430,N/A,N/A,IMPLEMENTATION OF SAGE
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD12T Modification 4,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",64594,64594,611430,N/A,N/A,INTEGRATED LEARNING AND DEVELOPMENT PROGRAM 
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AB51T Modification 3,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",65119,65119,611430,N/A,N/A,COURSE SUPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS 
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL06AA95T Modification 5,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",94952,94952,611430,N/A,N/A,COURSE SUPPPORT FOR THE PROJECT MANAGEMENT DEVELOPMENT PROGRAM AND SYSTEMS ENGINEERING DEVELOPMENT PROCESS
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD10T Modification 5,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",04/26/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",286619,286619,611430,N/A,N/A,TEACHING SCIENCE AND TECHNOLOGY COURSES FOR INTEGRATED LEARNING AND DEVELOPMENT PROGRAM
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL07AC68T Modification 0 (Base Record),LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",05/14/2007,05/13/2008,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",16761,16761,611430,N/A,N/A,COLLABORATIVE MEMBERSHIP IN THE INNOVATION & CORPORATE ENTREPRENEURSHIP RESEARCH CENTER AT BABSON COLLEGE
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06WA03C Modification 10,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",05/22/2007,03/31/2011,"Educational Institution,, Cost No Fee",Educational - ,100000,100000,561210,N/A,N/A,"range maintenance, mission support, and facility improvements on a task order basis at the Poker Flat Research Range"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNGO4HZ03C Modification 35,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",05/23/2007,03/30/2008,"Educational Institution,, Cost No Fee",Educational - RFP5-53541-GGB,296986,0,541710,N/A,N/A,"OPERATE AND MAINTAIN THE ALSKA SATELLITE FACILITY DATA AND APPL., CTR FOR THE EOSD & ISP"
AK,AK-00,UNIVERSITY OF ALASKA SYSTEMS (0147),NNG06GH48G Modification 1,GSFC - Goddard Space Flight Center,"Fairbanks, AK (District 00)",05/29/2007,04/30/2009,"Educational Institution,, Grant For Research",Educational - ,197930,197930,[None Indicated],N/A,N/A,"PERMAFROST DYNAMICS, HYDROLOGY IN NORTHERN EURASIA"
AK,AK-00,ASRC MANAGEMENT SERVICES INCORPORATED,NNL05AD12T Modification 5,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",06/08/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",21532,21532,611430,N/A,N/A,INTEGRATED LEARNING AND DEVELOPMENT PROGRAM 
