State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00121,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-13,700,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$35,484","$35,484",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00063,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-07,University Of Alabama At Birmingham,80JSC025FA019 Modification P00001,JSC - Johnson Space Flight Center,"BIRMINGHAM, AL (District 07)",10/29/2025,09/30/2027,"Delivery Order, Cost No Fee","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$626,208",$0,541715,,N/A,N/A,"Research, engineering & mission integrationservices (remis) 2 cold stowage"
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00141,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$2,809,158",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Shapefidelity, Inc.",80MSFC25C0001 Modification P00002,MSFC - Marshall Space Flight Center,"NEW MARKET, AL (District 05)",10/30/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80MSFC25R0001,N/A,Determinant assembly for the Space Launch System Block 1B payload adapter.
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0032 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$13,134",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 7, ev30 human lander systemsee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0035 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$34,930",$0,541712,,80MSFC25Q00040003,N/A,"Contract shall serve AS senior engineering and technical management liaison with individuals and organizations within SLS and outside the organization, with responsibility for acting on technical matters pertaining to the field"
AL,AL-05,"Teledyne Brown Engineering, Inc.",NNM14AA89D Modification 149,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$800,000",$0,541712,,N/A,N/A,Launch Vehicle stage adaptor
AL,AL-05,The Boeing Company,NNM12AA82C Modification 158,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,12/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$4,500,000",$0,336415,,N/A,N/A,Interim Cryogenic Propulsion Stage (ICPS) for the NASA Space Launch System (SLS).
AL,AL-05,"Dynetics, Inc.",80GRC025F7007 Modification P00001,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",10/31/2025,11/21/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336419,,N/A,N/A,"USA, task order 017"
AL,AL-05,The Boeing Company,NNM07AB03C Modification 495,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$27,800,000",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0034 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$8,386",$0,541712,,80MSFC25Q00040003,N/A,"Provide guidance algorithm design, development, & test AS PART of guidance, navigation, & control (gnc) model incorporation into simulations and flight software for Space Launch System (SLS)."
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0028 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$16,000",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 6, Systems Engineering and Integration for moon 2 marssee section j, attachment a, payment schedulesee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0024 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$237,087",$0,541712,,80MSFC25Q00040003,N/A,"See section j, attachment a, Statement of Work (SOW)"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00123,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$8,900,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00122,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00064,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/05/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$264,729","$33,229",541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00021,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/05/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$13,119",$0,541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,Cgi Federal Inc.,80MSFC21FA009 Modification P00117,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$1,513,645",$0,541715,,N/A,N/A,Program support services (cpss) programmatic Subject Matter Expert (SME) IDIQ task order for Marshall Space Flight Center (MSFC).
AL,AL-05,Civil Works Contracting Llc,80MSFC23F0163 Modification P00005,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/06/2025,01/06/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,236210,,N/A,N/A,Project title: industrial water meters
AL,AL-05,"Akima Global Logistics, Llc",80MSFC24FA101 Modification P00028,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/06/2025,08/31/2026,"Delivery Order, Time and Materials","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$48,784",$0,561210,,N/A,N/A,MSFC logistics support services II base year and option 1 flight hardware support operations task order.
AL,AL-05,Optical Sciences Corporation,80MSFC22FA012 Modification P00029,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/07/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$16,150",$0,541715,,N/A,N/A,Specialized REAL-time data analysis and system development for advanced propulsion systems
AL,AL-05,"Amentum Technology, Inc.",80MSFC18C0011 Modification P00138,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/12/2025,11/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$6,810,360",$0,541715,,NNM16568754R,N/A,Engineering services and science capability augmentation (essca)
AL,AL-05,"Healtheon, Inc.",80MSFC22F0038 Modification P00016,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/13/2025,12/19/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,N/A,N/A,Emergency egress lighting compliance upgrade.
AL,AL-05,"4M Research, Inc.",80MSFC22F0109 Modification P00029,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/13/2025,12/14/2025,"BPA Call, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$187,214","$187,214",541330,,N/A,N/A,Independent Verification and Validation (IV&V) for huntsville operations support center (hosc) ground systems..
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00022,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/13/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$14,993",$0,541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,The University Of Alabama In Huntsville,80NSSC25M7033 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",11/13/2025,04/28/2026, Cooperative Agreement,"Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Can24-106, advanced adaptive time stepping schemes for long time transient simulation of cryogenic heat transfer problems using generalized fluid system simulations program"
AZ,AZ-04,"Kinetx, Inc.",80GSFC20C0062 Modification P00021,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/29/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,NNH19ZDA010O,N/A,"Deep Atmosphere Venus Investigation of Noble gases, Chemistry, and Imaging plus (DAVINCI+) kinetx pre-phase b"
AZ,AZ-04,"Intuitive Machines, Llc",80GSFC25C0006 Modification P00001,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/31/2025,12/31/2025,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,336414,,N/A,N/A,Phase e LROC contract award
AZ,AZ-04,Arizona State University,80NSSC21K0116 Modification P00006,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/13/2025,10/27/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-91,136","$-91,136",[None Indicated],,N/A,N/A,Lunar polar hydrogen mapper - PART 2 (lunah-map)
AZ,AZ-07,Planetary Science Institute,80NSSC21K0183 Modification P00006,GSFC - Goddard Space Flight Center,"TUCSON, AZ (District 07)",11/13/2025,10/29/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-8,536","$-8,536",[None Indicated],,N/A,N/A,"Saturn s moon titan is unique in the SOLAR system AS the only body besides earth with an active hydrological system. the details of this hydrocarbon-based hydrological system remain poorly understood. the asymmetry in the distribution of lakes between the north and south polar regions has been proposed to be the result of long-term climate change, though differences in topography and hydrological properties likely also exerts a strong control over the distribution and properties of lakes. dry lake beds and flooded fluvial valleys may provide evidence for climate-driven shifts in the hydrological cycle, though the specific conditions that prevailed when now-dry lakes were filled and surface runoff dominated now-flooded valley networks are unknown. the proposed work will investigate titan s past and present hydrocarbon hydrology using hydrological models run on detailed topography models of titan s north and south polar region coupled to an atmospheric model. this work consists of hydrologic and climate modeling tasks, and comparison of model predictions to the observed lake distribution and indicators for past surface liquid. the results will shed light on the unseen aspects of titan s hydrological cycle, using models to reveal the processes at work in producing the observed distribution of lakes, dry lake beds, paleo-seas, and other paleo-climate indicators, and the influence that different hydrological processes exert on the stability of past and present titan lakes. previous work examined the hydrology of lakes in the north polar lake region on titan using a general circulation model (gcm) of the present-day climate, showing that subsurface flow contributes substantially to the fluid budget of lakes, but that a lower permeability is required to explain the distribution of lakes. in the work proposed here we will build upon that work BY investigating the lake distribution in the south polar region using hydrological and climate modeling. this work will also explore an alternate explanation for the observed north-south lake area asymmetry based on differences in the hydrology at the north and south polar regions AS opposed to long-term climate change. additionally, we will conduct watershed-scale hydrological modeling on the well-studied ontario lacus, where detailed topography AS well AS key geologic and climatic indicators provide key constraints on the hydrology. we will next examine the paleo-climate and paleo-hydrology of titan again using hydrological models subject to a range of climates and compared to geologic interpretations of past hydrological features (e.g., dry lake beds, flooded valley networks, evaporite deposits). building on previous work using gcms of the present-day climate, we will scale the precipitation and evaporation in order to identify climates consistent with geologic interpretations at the north and south polar lake regions. key model advancements are also proposed including improved topography models and coupling of the atmospheric-surface-subsurface hydrological model. hydrology models will be run on improved fractal topography model that simulates the spatial characteristics of the south and north polar regions. the hydrology models will be compared to the distribution of lakes and dry lake beds AS well AS lake area changes and surface changes associated with climate change."
CA,CA-20,Cjw Joint Venture,80AFRC22F0088 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/15/2025,09/01/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$-99,067","$-99,067",236220,,80AFRC22FA058,N/A,Fire Phase I
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00064,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/16/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$3,362,746",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0530 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$135,000",$0,541715,,N/A,N/A,ASTER science team lead 87-11798
CA,CA-28,California Institute Of Technology,80NM0018F0622 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$630,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument support and geophysical data product verification refinement and validation (88-8225)
CA,CA-28,California Institute Of Technology,80NM0018F0624 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$45,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument operating support (88-8124)
CA,CA-12,"Redwood Machine Works, Inc.",80NSSC26P0004 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",10/17/2025,01/17/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$124,818","$124,818",332999,,80NSSC25918799Q,N/A,Strongback fabrication
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0060 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",10/20/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,N241 chiller replacement
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA059 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,616,116",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (arff - option b).
CA,CA-12,"Regents Of The University Of California, The",80MSFC23CA015 Modification P00013,MSFC - Marshall Space Flight Center,"BERKELEY, CA (District 12)",10/20/2025,09/30/2027,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$904,000",$0,541715,,N/A,N/A,"The contractor shall design, develop, and deliver an instrument for the lunar surface electromagnetics experiment at night."
CA,CA-23,Loma Linda University Medical Center,80NSSC26P0005 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOMA LINDA, CA (District 23)",10/20/2025,11/23/2025,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$20,000","$20,000",622110,,N/A,N/A,Radiation BEAM time for electronic hardware testing
CA,CA-36,The Aerospace Corporation,80MSFC24F0127 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/21/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$340,000",$0,541715,,N/A,N/A,SPIE
CA,CA-16,Lockheed Martin Corporation (3632),NNG07HW20C Modification 197,GSFC - Goddard Space Flight Center,"PALO ALTO, CA (District 16)",10/23/2025,04/30/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$35,000",$0,541330,,N/A,N/A,"SOLAR Ultraviolet imager (suvi) instrument.  this contract is for the design, analyze, develop, fabricate, integrate, test, evaluate and support launch of the SOLAR Ultraviolet imager (suvi) instrument, supply and maintain the instrument Ground Support Equipment (GSE), and support the satellite operations control center (socc).the suvi is classified AS a non-primary instrument on the GOES-r satellite and has a risk classification of b.the suvi instrument provides a broadband imaging in the Extreme Ultraviolet wavelength range to monitor the entire DYNAMIC range of SOLAR features, from coronal holes to flares, AS well AS the estimate of temperature and emission measure.  these data are used for geomagnetic storm forecasts and forecasts of SOLAR energetic particle events related to flares.the contractor shall provide the personnel, materials, facilities and other resources to design, develop, deliver and support under the basic contract:a) parts and materials for 4 flight modelsb) one suvi flight model (FM)c) three sets of the electrical system test equipment (este)d) two suvi emulators (suvies)e) two flight software development environments (fsdes)f) one ground processing development system (gpds)g) spares for the four fmsh) all additional suvi mechanical and electrical Ground Support Equipment (mgse and EGSE) called out elsewhere in this documenti) all items and documents specified in all contract documents"
CA,CA-36,The Aerospace Corporation,80MSFC23F0053 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/23/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$349,664","$349,664",541715,,N/A,N/A,Support for United States Air Force (USAF) space systems comand (SSC) assured ACCESS to space (aats) interagency agreement (iaa) request for solid propulsion and pyro engineering support
CA,CA-28,California Institute Of Technology,80NM0018F0442 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,"Sunrise: sun radio interferometer space experiment, phase c/d (71-700090)"
