State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00111,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$200,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
NJ,NJ-07,Messer Llc,80GSFC26F0001 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$4,705,027",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with messer for the NASA balloon operations contract at csbf.
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00003,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$25,000","$25,000",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Airgas Usa, Llc",80JSC025FA166 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$87,688",$0,325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00007,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",10/14/2025,11/15/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
TX,TX-36,Boeing Company,NAS1510000 Modification 3198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/01/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Barrios Technology, Llc",80JSC025F0062 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SLS IRIS
TX,TX-36,"Barrios Technology, Llc",80JSC025F0063 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Fod support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0064 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,HRP support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0065 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Softgoods
TX,TX-36,"Barrios Technology, Llc",80JSC025F0066 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Engineering support
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$35,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00039,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/09/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$6,770,070",336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Nanoracks, Llc",80JSC025F7073 Modification P00001,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$-3,741,760",541715,,N/A,N/A,This contract is to deliver projects completed BY the NASA high school school students united with NASA to create hardware (hunch) program.
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/14/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00004,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00005,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00007,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00038,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/02/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00009,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,11/14/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$19,403","$19,403",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-06,Ryzing Technologies Llc,80LARC25FA016 Modification P00002,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",10/07/2025,12/02/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing."
VA,VA-08,"1 - 8A Iso9001 Fedsync-Bfs, Llc",80KSC025F0010 Modification P00001,KSC - Kennedy Space Flight Center,"ALEXANDRIA, VA (District 08)",10/14/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Limited Liability Corporation, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$1,069",$0,561110,,N/A,N/A,Multi-center administrative support services (mcass) FY 26
WA,WA-06,Globe Machine Manufacturing Company,80NSSC25PB723 Modification P00002,NSSC - NASA Shared Services Center,"TACOMA, WA (District 06)",10/15/2025,10/24/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,333310,,N/A,N/A,We are procuring services to provide training on the Thermal Control system andpower control cabinets located in the flight loads laboratory (bldg. 4820) at thenasa Armstrong Flight Research Center.
