State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00121,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-13,700,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00063,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$35,484","$35,484",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00141,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$2,809,158",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Shapefidelity, Inc.",80MSFC25C0001 Modification P00002,MSFC - Marshall Space Flight Center,"NEW MARKET, AL (District 05)",10/30/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80MSFC25R0001,N/A,Determinant assembly for the Space Launch System Block 1B payload adapter.
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0032 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$13,134",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 7, ev30 human lander systemsee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0035 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$34,930",$0,541712,,80MSFC25Q00040003,N/A,"Contract shall serve AS senior engineering and technical management liaison with individuals and organizations within SLS and outside the organization, with responsibility for acting on technical matters pertaining to the field"
AL,AL-05,"Teledyne Brown Engineering, Inc.",NNM14AA89D Modification 149,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$800,000",$0,541712,,N/A,N/A,Launch Vehicle stage adaptor
AZ,AZ-04,"Kinetx, Inc.",80GSFC20C0062 Modification P00021,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",10/29/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,NNH19ZDA010O,N/A,"Deep Atmosphere Venus Investigation of Noble gases, Chemistry, and Imaging plus (DAVINCI+) kinetx pre-phase b"
CA,CA-20,Cjw Joint Venture,80AFRC22F0088 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/15/2025,09/01/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - For Profit Organization, Hispanic American Owned Business, Minority Owned, Partnership Or Limited Liability Partnership, Self Certified Small Disadvantaged Business","$-99,067","$-99,067",236220,,80AFRC22FA058,N/A,Fire Phase I
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00064,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/16/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$3,362,746",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0018F0530 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$135,000",$0,541715,,N/A,N/A,ASTER science team lead 87-11798
CA,CA-28,California Institute Of Technology,80NM0018F0622 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$630,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument support and geophysical data product verification refinement and validation (88-8225)
CA,CA-28,California Institute Of Technology,80NM0018F0624 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$45,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument operating support (88-8124)
CA,CA-12,"Redwood Machine Works, Inc.",80NSSC26P0004 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",10/17/2025,01/17/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$124,818","$124,818",332999,,80NSSC25918799Q,N/A,Strongback fabrication
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0060 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",10/20/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,N241 chiller replacement
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA059 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,616,116",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (arff - option b).
CA,CA-12,"Regents Of The University Of California, The",80MSFC23CA015 Modification P00013,MSFC - Marshall Space Flight Center,"BERKELEY, CA (District 12)",10/20/2025,09/30/2027,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$904,000",$0,541715,,N/A,N/A,"The contractor shall design, develop, and deliver an instrument for the lunar surface electromagnetics experiment at night."
CA,CA-23,Loma Linda University Medical Center,80NSSC26P0005 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOMA LINDA, CA (District 23)",10/20/2025,11/23/2025,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$20,000","$20,000",622110,,N/A,N/A,Radiation BEAM time for electronic hardware testing
CA,CA-36,The Aerospace Corporation,80MSFC24F0127 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/21/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$340,000",$0,541715,,N/A,N/A,SPIE
CA,CA-16,Lockheed Martin Corporation (3632),NNG07HW20C Modification 197,GSFC - Goddard Space Flight Center,"PALO ALTO, CA (District 16)",10/23/2025,04/30/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$35,000",$0,541330,,N/A,N/A,"SOLAR Ultraviolet imager (suvi) instrument.  this contract is for the design, analyze, develop, fabricate, integrate, test, evaluate and support launch of the SOLAR Ultraviolet imager (suvi) instrument, supply and maintain the instrument Ground Support Equipment (GSE), and support the satellite operations control center (socc).the suvi is classified AS a non-primary instrument on the GOES-r satellite and has a risk classification of b.the suvi instrument provides a broadband imaging in the Extreme Ultraviolet wavelength range to monitor the entire DYNAMIC range of SOLAR features, from coronal holes to flares, AS well AS the estimate of temperature and emission measure.  these data are used for geomagnetic storm forecasts and forecasts of SOLAR energetic particle events related to flares.the contractor shall provide the personnel, materials, facilities and other resources to design, develop, deliver and support under the basic contract:a) parts and materials for 4 flight modelsb) one suvi flight model (FM)c) three sets of the electrical system test equipment (este)d) two suvi emulators (suvies)e) two flight software development environments (fsdes)f) one ground processing development system (gpds)g) spares for the four fmsh) all additional suvi mechanical and electrical Ground Support Equipment (mgse and EGSE) called out elsewhere in this documenti) all items and documents specified in all contract documents"
CA,CA-36,The Aerospace Corporation,80MSFC23F0053 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/23/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$349,664","$349,664",541715,,N/A,N/A,Support for United States Air Force (USAF) space systems comand (SSC) assured ACCESS to space (aats) interagency agreement (iaa) request for solid propulsion and pyro engineering support
CA,CA-28,California Institute Of Technology,80NM0018F0442 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,01/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,"Sunrise: sun radio interferometer space experiment, phase c/d (71-700090)"
CA,CA-28,California Institute Of Technology,80NM0018F0474 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/27/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,Compact Ocean Wind Vector Radiometer (COWVR) for ors-2 (81-18916)
CA,CA-43,Space Exploration Technologies Corp.,80MSFC20C0034 Modification P00065,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",10/27/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$427,145","$427,145",541715,,NNH19ZCQ001K,N/A,"Work required for the design, development, manufacture, test, launch, demonstration, and engineering support of the Human Landing System (HLS) integrated lander."
CA,CA-28,California Institute Of Technology,80NM0024F0051 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/28/2025,07/19/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,,N/A,N/A,JPL support to DARPA fence program for process development and hybridization of roicps to a 2k x 2k detector array (40-211114)
CA,CA-17,"New Tech Solutions, Inc.",80NSSC26FA008 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",10/28/2025,12/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$26,841","$26,841",541519,,80NSSC26918148Q,N/A,Hp z6 g5 a workstation desktop pc
CA,CA-46,Airborne Systems North America Of Ca Inc.,80LARC22CA008 Modification P00024,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",10/29/2025,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$50,000",$0,541715,,80LARC22R0001,N/A,"Provides the design, analysis, fabrication, testing, quality assurance, documentation, and delivery of a parachute decelerator subsystem that will offer the deceleration necessary to deliver the dragonfly mission lander to surface of titan."
CA,CA-28,California Institute Of Technology,80NM0025F7050 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/29/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,554,000",$0,541715,,N/A,N/A,Dragonfly flight hardware (43-229350)
CA,CA-17,Crystal Instruments Corporation,80AFRC21P0066 Modification P00017,AFRC - Armstrong Flight Research Center,"SANTA CLARA, CA (District 17)",10/30/2025,11/30/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334515,,80AFRC20Q0012,N/A,Ground recording system for x-59
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA061 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$36,529",$0,561612,,N/A,N/A,NASA protective services task order ames task order (USGS support)
CA,CA-28,California Institute Of Technology,80NM0018F0533 Modification P00027,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,SMAP (soil moisture active/passive) mission (88-12659)
CA,CA-28,California Institute Of Technology,80NM0018F0623 Modification P00035,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$250,000",$0,541715,,N/A,N/A,Atmospheric Infrared Sounder (AIRS) Advanced Microwave Sounding Unit (AMSU) humidity sounder from brazil (hsb) project team leader facility 88-8223
CA,CA-28,California Institute Of Technology,80NM0018F0626 Modification P00024,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/30/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$300,000",$0,541715,,N/A,N/A,Microwave limb sounder (mls) mission operations (88-9539)
CA,CA-32,"Aerojet Rocketdyne Of De, Inc",NNM16AA02C Modification 153,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",10/30/2025,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$2,000,000",$0,541712,,NNM15AA06R,N/A,Rs25 production restart to be undertaken BY the contractor in support of providing twenty-four rs25 engines modified AS necessary for the technical requirement under the Space Launch System
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,Ball Aerospace & Technologies Corp.,NNG10XA01C Modification 188,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",10/15/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,JPSS,N/A,Engineering services and development leading to the delivery of the OMPS protoflight model and support.
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 707,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/15/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$134,728",541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 708,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/27/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 709,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/30/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$22,831,156",$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Mobile launcher 2 liquid nitrogen skid fabrication
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
FL,FL-08,"Precision Mechanical, Inc.",80KSC018C0024 Modification P00104,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/17/2025,02/26/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80KSC18R0016,N/A,"Fabrication and construction of Liquid Hydrogen (LH2) system at launch complex 39b, Kennedy Space Center, fl"
FL,FL-08,"Center For The Advancement Of Science In Space, Inc.",80JSC018M0005 Modification P00052,JSC - Johnson Space Flight Center,"ROCKLEDGE, FL (District 08)",10/20/2025,09/30/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$-20,174,790",[None Indicated],,N/A,N/A,Maximize the value of the investment the U.S. Government has made in the ISS and demonstrate the scientific and technological productivity of the ISS over the next decade.
FL,FL-08,Emf Engineered Components Llc,80KSC025FA040 Modification P00002,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,339999,,N/A,N/A,AFT skirt purge umbilical (aspu) AFT skirt electrical umbilical (aseu) fabrication and delivery
FL,FL-08,"A. West Enterprise, Llc",80KSC021CA014 Modification P00013,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/23/2025,04/09/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$58,999","$58,999",237130,,80KSC021R0028,N/A,Replace switchgear at the booster fabrication facility.
FL,FL-08,"Quintron Systems, Llc",80TECH26FA002 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"ORLANDO, FL (District 08)",10/24/2025,11/07/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$16,653","$16,653",334290,,80TECH26QA008,N/A,Quintron BPA co 017 - troubleshoot operational intercomm system (ois-q2) keysets for KSC
