State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,California Institute Of Technology,80NM0018F0530 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$135,000",$0,541715,,N/A,N/A,ASTER science team lead 87-11798
CA,CA-28,California Institute Of Technology,80NM0018F0622 Modification P00028,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$630,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument support and geophysical data product verification refinement and validation (88-8225)
CA,CA-28,California Institute Of Technology,80NM0018F0624 Modification P00016,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/16/2025,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$45,000",$0,541715,,N/A,N/A,Multiangle imaging spectroradiometer (misr) instrument operating support (88-8124)
CA,CA-12,"Redwood Machine Works, Inc.",80NSSC26P0004 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",10/17/2025,01/17/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$124,818","$124,818",332999,,80NSSC25918799Q,N/A,Strongback fabrication
CA,CA-18,"Sea Pac Engineering, Inc.",80ARC023F0060 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",10/20/2025,12/19/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,N241 chiller replacement
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA059 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",10/20/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,616,116",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (arff - option b).
CA,CA-12,"Regents Of The University Of California, The",80MSFC23CA015 Modification P00013,MSFC - Marshall Space Flight Center,"BERKELEY, CA (District 12)",10/20/2025,09/30/2027,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$904,000",$0,541715,,N/A,N/A,"The contractor shall design, develop, and deliver an instrument for the lunar surface electromagnetics experiment at night."
CA,CA-23,Loma Linda University Medical Center,80NSSC26P0005 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOMA LINDA, CA (District 23)",10/20/2025,11/23/2025,"Purchase Order, Firm Fixed Price","Non-Profit Institutions - Corporate Entity Tax Exempt, Hospital, Nonprofit Organization","$20,000","$20,000",622110,,N/A,N/A,Radiation BEAM time for electronic hardware testing
CA,CA-36,The Aerospace Corporation,80MSFC24F0127 Modification P00009,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",10/21/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$340,000",$0,541715,,N/A,N/A,SPIE
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 705,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 706,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CO,CO-02,Ball Aerospace & Technologies Corp.,NNG10XA01C Modification 188,GSFC - Goddard Space Flight Center,"BOULDER, CO (District 02)",10/15/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,JPSS,N/A,Engineering services and development leading to the delivery of the OMPS protoflight model and support.
CO,CO-07,Lockheed Martin Corporation,NNJ06TA25C Modification 707,JSC - Johnson Space Flight Center,"LITTLETON, CO (District 07)",10/15/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$134,728",541710,,N/A,N/A,Orion Crew Exploration Vehicle contract
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Mobile launcher 2 liquid nitrogen skid fabrication
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
FL,FL-08,"Precision Mechanical, Inc.",80KSC018C0024 Modification P00104,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/17/2025,02/26/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80KSC18R0016,N/A,"Fabrication and construction of Liquid Hydrogen (LH2) system at launch complex 39b, Kennedy Space Center, fl"
FL,FL-08,"Center For The Advancement Of Science In Space, Inc.",80JSC018M0005 Modification P00052,JSC - Johnson Space Flight Center,"ROCKLEDGE, FL (District 08)",10/20/2025,09/30/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$-20,174,790",[None Indicated],,N/A,N/A,Maximize the value of the investment the U.S. Government has made in the ISS and demonstrate the scientific and technological productivity of the ISS over the next decade.
FL,FL-08,Emf Engineered Components Llc,80KSC025FA040 Modification P00002,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,339999,,N/A,N/A,AFT skirt purge umbilical (aspu) AFT skirt electrical umbilical (aseu) fabrication and delivery
IN,IN-03,"L3Harris Technologies, Inc.",NNG04HZ07C Modification 346,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/14/2025,06/25/2039,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,541330,,RFP5-32601/GFM,N/A,"Development, manufacturing and support to weather observing instrument"
IN,IN-03,"L3Harris Technologies, Inc.",NNG10XA06C Modification 222,GSFC - Goddard Space Flight Center,"FORT WAYNE, IN (District 03)",10/20/2025,11/10/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,N/A,N/A,Engineering services and development leading to the delivery of the cross track infrared sounder (cris) instrument and support.
MD,MD-04,Messer Llc,80GSFC26F0004 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$335,404",325120,,N/A,N/A,Gaseous & liquid helium delivery services for NASA GSFC code 500 and code 600.
MD,MD-04,Honeybee Robotics Llc,80GSFC26C0002 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/02/2025,09/30/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Partnership Or Limited Liability Partnership","$60,000","$421,884",541715,,80/GSFC25R5835,N/A,Sustaining engineering support contract for the sample manipulation system (sms) for the SAM instrument operating on-board the curiosity rover on the surface of mars. this contract encompasses maintenance and operation of the sms
MD,MD-04,Halvik Corp,80TECH22FA001 Modification P00025,ITPO - IT Procurement Office (ITPO/TECH),"LANHAM, MD (District 04)",10/14/2025,04/30/2026,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541330,,N/A,N/A,"NASA sitss-the scope of services supports sewp: business support, program level support, customer support, contract holder relationship management, procurement/ acquisition, and technical support."
MD,MD-04,"Science Systems And Applications, Inc.",80GSFC20C0044 Modification P00112,GSFC - Goddard Space Flight Center,"GREENBELT, MD (District 04)",10/20/2025,11/30/2025,"Definitive Contract, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541715,,80GSFC18R0078,N/A,"The purpose of this contract is to acquire scientific research services that conceives, develops and applies space, field-deployed (i.e. airborne and in situ) and laboratory based technologies and observations of the earth systems."
ME,ME-02,University Of Maine System,80NSSC26P0002 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ORONO, ME (District 02)",10/17/2025,01/24/2026,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$75,719","$75,719",611310,,80NSSC26918837Q,N/A,PR for large scale torus strap indentation testing - series 4 excepted work during shut down for vera approved reimbursable project at langley.
MI,MI-06,Regents Of The University Of Michigan,80GSFC21C0037 Modification P00042,GSFC - Goddard Space Flight Center,"ANN ARBOR, MI (District 06)",10/15/2025,03/24/2026,"Definitive Contract, Cost No Fee","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$25,000","$547,069",336419,,N/A,N/A,"Dragonfly mass spectrometer (drams), electronics modules (EM)"
MS,MS-04,"Seventh Sense Consulting, Llc",80SSC024FA007 Modification P00035,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/07/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$15,000",$0,541611,,80NSSC23Q0045,N/A,Blanket Purchase Agreement (BPA) call order (order) for acquisition support services at john c. Stennis Space Center (SSC) and Michoud Assembly Facility (MAF)
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00110,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,"$689,530",541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,"Alutiiq Essential Services, Llc",80SSC020C0001 Modification P00111,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/08/2025,01/01/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Tribally Owned Firm","$200,000",$0,541380,,80SSC020R0002,N/A,"The contractor shall provide services in the following areas: general laboratory, metrology assurance, measurement standards and calibration, gas and material analysis, environmental laboratory, and Geographic Information System."
MS,MS-04,Messer Llc,80SSC023FA004 Modification P00038,SSC - Stennis Space Center,"STENNIS SPACE CENTER, MS (District 04)",10/17/2025,09/30/2025,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$59,653",$0,325120,,N/A,N/A,Delivery Order for gaseous helium for Stennis Space Center (SSC) AS described on Kennedy Space Center's (KSC's) base contract.
NC,NC-12,"Motion Capture Technologies, Llc",80NSSC26P0006 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"CHARLOTTE, NC (District 12)",10/21/2025,12/12/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Partnership Or Limited Liability Partnership","$73,000","$73,000",541921,,N/A,N/A,Photron fastcam mini r5-4k 200k monochrome 64gb
NH,NH-01,University System Of New Hampshire,80GSFC25CA018 Modification P00006,GSFC - Goddard Space Flight Center,"DURHAM, NH (District 01)",10/20/2025,01/31/2034,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization",$0,$0,336414,,80GSFC23R0035,N/A,"Update Statement of Work (SOW) SOLAR-swips-SOW-0003, revision brequirements specification (SPEC)SOLAR-swips-req-0010, revision acontract deliverable requirements list (CDRL) SOLAR-swips-req-0010, revision a"
NJ,NJ-07,Messer Llc,80GSFC26F0001 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"BRIDGEWATER, NJ (District 07)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$4,705,027",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with messer for the NASA balloon operations contract at csbf.
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00003,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$25,000","$25,000",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Airgas Usa, Llc",80JSC025FA166 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/02/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$87,688",$0,325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
NM,NM-02,"Matheson Tri-Gas, Inc.",80JSC025FA145 Modification P00004,JSC - Johnson Space Flight Center,"LAS CRUCES, NM (District 02)",10/20/2025,06/30/2026,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$42,965","$42,965",325120,,N/A,N/A,"Liquid propellant fuels and oxidizers, chemical base"
OH,OH-11,Norpix Inc,80NSSC25PB746 Modification P00002,NSSC - NASA Shared Services Center,"CLEVELAND, OH (District 11)",10/20/2025,10/10/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, International Organization",$758,$758,541519,,80NSSC25912294Q,N/A,Multi-camera computer station for duct^2 visualization system
SC,SC-04,Avenger Aerospace Solutions Inc,80AFRC24CA002 Modification P00007,AFRC - Armstrong Flight Research Center,"GREENVILLE, SC (District 04)",10/14/2025,11/15/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,488190,,80AFRC24R0008,N/A,Gulfstream-iv next generation airborne syntheticaperture radar modification
TX,TX-36,Boeing Company,NAS1510000 Modification 3198,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/01/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,N/A,N/A,International Space Station
TX,TX-36,"Barrios Technology, Llc",80JSC025F0062 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,SLS IRIS
TX,TX-36,"Barrios Technology, Llc",80JSC025F0063 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Fod support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0064 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,HRP support
TX,TX-36,"Barrios Technology, Llc",80JSC025F0065 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Softgoods
TX,TX-36,"Barrios Technology, Llc",80JSC025F0066 Modification P00001,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/02/2025,09/30/2026,"Delivery Order, Cost Plus Incentive Fee","Woman Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Engineering support
TX,TX-36,Cgi Federal Inc.,80JSC025FA175 Modification P00002,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$35,000",$0,541715,,N/A,N/A,This task is to provide the Human Landing System (HLS) program software team support in aninsight/oversight role into one or more HLS providers and to assess/assure confidence in thedeveloped software
TX,TX-36,"Leidos, Inc.",80JSC024CA005 Modification P00039,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/07/2025,09/30/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80JSC024R0001,N/A,Cargo mission contract 4 (cmc4)
TX,TX-36,"Axiom Space, Inc.",80JSC022FA103 Modification P00016,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/09/2025,06/02/2028,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$6,770,070",336414,,N/A,N/A,EVA services  - increase the number of key services for vacuum chamber suited events from two (2) to twelve (12) in this task order
TX,TX-36,"Nanoracks, Llc",80JSC025F7073 Modification P00001,JSC - Johnson Space Flight Center,"WEBSTER, TX (District 36)",10/10/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$-3,741,760",541715,,N/A,N/A,This contract is to deliver projects completed BY the NASA high school school students united with NASA to create hardware (hunch) program.
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00003,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/14/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
TX,TX-36,"Kbr Wyle Services, Llc",80JSC025F0042 Modification P00006,JSC - Johnson Space Flight Center,"HOUSTON, TX (District 36)",10/15/2025,09/30/2026,"Delivery Order, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,$0,541715,,N/A,N/A,Human health and performance contract 2 (hhpc2)
