State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC24M0042 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/21/2026,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$28,429",$0,[None Indicated],,N/A,N/A,"Unsolicited - s30414, supporting coupling efforts between pism and GISS modele"
AK,AK-00,University Of Alaska Fairbanks,80NSSC26K0288 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2026,08/14/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$148,987","$149,987",[None Indicated],,N/A,N/A,"Funding opportunity goals text for all ROSES tech evals: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congre"
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00016,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2026,02/09/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,19-sg2020-2-0052 alaska space grant program 2020-2024
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K0162 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/27/2026,06/19/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$191,019",$0,[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC23F0031 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,10/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,80MSFC19D0017,N/A,Install replacement wireless data connection for water meter MSFC-pwm0006 (4200 nw) PER fwr r000922905 - no cost extension
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00119,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/14/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$25,400,000",336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Amentum Services, Inc.",80MSFC24F0096 Modification P00023,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 7
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00140,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$87,663",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00120,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,The Boeing Company,NNM07AB03C Modification 492,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble area i upper stage"
AL,AL-05,The Boeing Company,NNM07AB03C Modification 493,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/22/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7027 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/23/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - scheduled maintenance option year 8
AL,AL-05,The Boeing Company,NNM07AB03C Modification 494,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/24/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$-6,700,000",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00233,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/27/2025,12/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$401,349","$-4,864",541330,,N/A,N/A,Cmdm support
AL,AL-07,University Of Alabama At Birmingham,80JSC025FA019 Modification P00001,JSC - Johnson Space Flight Center,"BIRMINGHAM, AL (District 07)",10/29/2025,09/30/2027,"Delivery Order, Cost No Fee","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$626,208",$0,541715,,N/A,N/A,"Research, engineering & mission integrationservices (remis) 2 cold stowage"
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00121,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$-13,700,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00063,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-05,"Amentum Services, Inc.",80MSFC25F7028 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/29/2025,12/30/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$35,484","$35,484",561210,,N/A,N/A,"Task order for Facilities Operations Maintenance Support Services (FOMSS) - amentum services, inc option year 8 (user and cof)"
AL,AL-05,"Bastion Technologies, Inc.",80MSFC18C0005 Modification P00141,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$2,809,158",$0,541715,,NNM16577788R,N/A,"Safety and Mission Assurance services to support Marshall Space Flight Center, Stennis Space Center, Kennedy Space Center and Michoud Assembly Facility"
AL,AL-05,"Shapefidelity, Inc.",80MSFC25C0001 Modification P00002,MSFC - Marshall Space Flight Center,"NEW MARKET, AL (District 05)",10/30/2025,11/30/2025,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80MSFC25R0001,N/A,Determinant assembly for the Space Launch System Block 1B payload adapter.
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0032 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$13,134",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 7, ev30 human lander systemsee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0035 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$34,930",$0,541712,,80MSFC25Q00040003,N/A,"Contract shall serve AS senior engineering and technical management liaison with individuals and organizations within SLS and outside the organization, with responsibility for acting on technical matters pertaining to the field"
AL,AL-05,"Teledyne Brown Engineering, Inc.",NNM14AA89D Modification 149,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$800,000",$0,541712,,N/A,N/A,Launch Vehicle stage adaptor
AL,AL-05,The Boeing Company,NNM12AA82C Modification 158,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/30/2025,12/31/2027,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$4,500,000",$0,336415,,N/A,N/A,Interim Cryogenic Propulsion Stage (ICPS) for the NASA Space Launch System (SLS).
AL,AL-05,"Dynetics, Inc.",80GRC025F7007 Modification P00001,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",10/31/2025,11/21/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,336419,,N/A,N/A,Risk reduction testing for additional response instrumentation to be mounted to the resonator during its qualification vibration test
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00122,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00123,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$8,900,000",$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0024 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$237,087",$0,541712,,80MSFC25Q00040003,N/A,"See section j, attachment a, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0028 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$16,000",$0,541712,,80MSFC25Q00040003,N/A,"BPA call order 6, Systems Engineering and Integration for moon 2 marssee section j, attachment a, payment schedulesee section j, attachment b, Statement of Work (SOW)"
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC25F0034 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,05/31/2026,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Veteran Owned Small Business,Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business","$8,386",$0,541712,,80MSFC25Q00040003,N/A,"Provide guidance algorithm design, development, & test AS PART of guidance, navigation, & control (gnc) model incorporation into simulations and flight software for Space Launch System (SLS)."
AL,AL-05,The Boeing Company,NNM07AB03C Modification 495,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,"$27,800,000",$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,"Victory Solutions, Inc.",NNM13AA66T Modification P00234,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/31/2025,12/31/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$693,109",$0,541330,,N/A,N/A,Configuration management and data management support
AL,AL-05,"Teledyne Brown Engineering, Inc.",80MSFC22CA016 Modification P00064,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/05/2025,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$264,729","$33,229",541715,,80MSFC21R0006,N/A,"Marshall operations systems, services, and integration II (mossi II)"
AL,AL-05,"Seventh Sense Consulting, Llc",80MSFC24FA036 Modification P00021,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/05/2025,02/28/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business","$13,119",$0,541611,,N/A,N/A,"Marshall acquisition support services II (mass II), agency-wide acquisition support services II (awass II)"
AL,AL-05,Cgi Federal Inc.,80MSFC21FA009 Modification P00117,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",11/06/2025,08/31/2026,"Delivery Order, Time and Materials","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization","$1,513,645",$0,541715,,N/A,N/A,Program support services (cpss) programmatic Subject Matter Expert (SME) IDIQ task order for Marshall Space Flight Center (MSFC).
