State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0367 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/22/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"MAIN OBJECTIVE: TO STUDY THE PROCESSES RESPONSIBLE FOR CREATING THE FASTEST OPTICAL VARIATIONS OBSERVABLE WITHIN THE AURORA. UNDERSTANDING SUCH PROCESSES WILL PROVIDE MUCH NEEDED INSIGHT INTO HOW, WHY AND WHEN ENERGY EXCHANGE IS MODULATED IN THE COUPLED MAGNETOSPHERE IONOSPHERE SYSTEM. IN ORDER TO ACCOMPLISH THIS, THE ELECTRON PRECIPITATION MUST BE QUANTIFIED WITH HIGH RESOLUTION (MILLISECOND TIME-SCALES) INSIDE REGIONS OF BOTH FLICKERING AND FAST PULSATING AURORA. TWO IDENTICAL SOUNDING ROCKET PAYLOADS WILL BE BUILT IN ORDER TO TARGET BOTH AURORAL TYPES, WHICH DO NOT OCCUR SIMULTANEOUSLY. A COMBINATION OF IN SITU PRECIPITATING ELECTRON AND MAGNETIC FIELD MEASUREMENTS WILL BE USED IN CONJUNCTION WITH HIGH-RESOLUTION GROUND-BASED IMAGING OF THE AURORA, TO INVESTIGATE THREE SPECIFIC SCIENCE QUESTIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0526 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/28/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,2327422 RII TRACK-4:@NASA: WIND-INDUCED NOISE IN THE PROSPECTIVE SEISMIC DATA MEASURED IN THE.VENUSIAN SURFACE ENVIRONMENT
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC24K0486 Modification P00001,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",12/29/2025,12/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"2327252, RII TRACK-4: @NASA: INVESTIGATION OF EROSIVE WEAR RESISTANCE OF CERAMIC PARTS PRODUCED BY ADDITIVE MANUFACTURING"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K0211 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/30/2025,08/31/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,EXCEPTIONAL EVENTS ON AIR QUALITY AND PUBLIC HEALTH AT NORTHERN HIGH LATITUDES
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC23K0469 Modification P00004,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",12/31/2025,01/10/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,-1,[None Indicated],,N/A,N/A,22-ADAP22-0173 A MULTIWAVELENGTH VIEW OF AGN FEEDING AND FEEDBACK
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0146 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/15/2026,07/22/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",44000,209991,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00038,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/21/2026,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24M0042 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/21/2026,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",28429,0,[None Indicated],,N/A,N/A,"UNSOLICITED - S30414, SUPPORTING COUPLING EFFORTS BETWEEN PISM AND GISS MODELE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0288 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2026,08/14/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",148987,149987,[None Indicated],,N/A,N/A,"FUNDING OPPORTUNITY GOALS TEXT FOR ALL ROSES TECH EVALS: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00016,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2026,02/09/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,19-SG2020-2-0052 ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K0162 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/27/2026,06/19/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",191019,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0117 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/02/2026,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,23-SMDSS23-0046 GLOBE ALASKA AND NASA SNOWEX: RECIPROCAL MENTORING AND COLLABORATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00039,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",03/05/2026,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",858154,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0418 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/10/2026,02/28/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",21963,119963,[None Indicated],,N/A,N/A,SINGLE SOURCE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1264 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/11/2026,03/21/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-177900,-177900,[None Indicated],,N/A,N/A,BRINGING EDIA TO THE PLANETARY SCIENCES COMMUNITY: A TWO-DAY AG-STYLE MEETING OF THE CROSS-AG EDIA WORKING GROUP
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M7043 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/11/2026,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",870000,145000,[None Indicated],,N/A,N/A,SPACE GRANT OPPORTUNITIES IN NASA STEM FY2025-2028
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22M0046 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/16/2026,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",200000,0,[None Indicated],,N/A,N/A,"THE ALASKA STATE COMMITTEE ON RESEARCH (SCOR) UPDATED THE ALASKA SCIENCE AND TECHNOLOGY PLAN, TO BUILD A FIRE IN 2016. IN THIS REPORT, THEY PRESENT A ROAD MAP FOR ALASKA SCIENCE AND TECHNOLOGY DEVELOPMENT WHICH THEY ORGANIZE INTO SEVEN SPECIFIC AREAS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00014,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",03/17/2026,06/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",1527100,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC26K0146 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/20/2026,07/22/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",125996,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7386 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/23/2026,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",211680,0,[None Indicated],,N/A,N/A,ADVANCING INSAR-BASED SWE ESTIMATION IN NORTHERN PERMAFROST REGIONS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25M7048 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/24/2026,12/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",182419,0,[None Indicated],,N/A,N/A,"24-THP24-0012, SNOWEX ALASKA SYNTHESIS: DERIVING AND VALIDATING SPATIALLY DISTRIBUTED SWE FROM NASA'S SWESARR USING IN-SITU, AIRBORNE, AND MODELED DATA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7431 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/27/2026,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",159270,0,[None Indicated],,N/A,N/A,24-OBB_24-0046 THE ROLE OF TIPPING POINTS AND EXTRAORDINARY EVENTS IN THE REGIONAL BOREALIZATION OF PHYTOPLANKTON BOOM PHENOLOGY IN THE SIBERIAN ARCTIC OCEAN
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC22K1302 Modification P00002,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",04/07/2026,04/07/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-126244,-497692,[None Indicated],,N/A,N/A,"21-DDAP21-0017, CHILL HILLS: EXPLORING CERES' HYDROLOGY AND GEOLOGY THROUGH PINGO-LIKE MORPHOLOGIES"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0988 Modification P00007,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/07/2026,04/06/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,EO14042 HIGH-TEMPERATURE MEMS BASED VENUS SEISMOMETER
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00040,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",04/08/2026,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",465682,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
