State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0274 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/12/2023,11/09/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$72,875",$0,[None Indicated],,N/A,N/A,Calibrated sensitivity of the greenland ice sheet to major climate changes from next-generation radiostratigraphy and ensemble modeling.
AK,AK-00,University Of Alaska Fairbanks,NNX16AC52A Modification 13,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/15/2023,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$982,765",$0,[None Indicated],80-0120,N/A,N/A,Impacts and feedbacks of a warming arctic engaging learners in STEM using NASA and GLOBE assets
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00027,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/18/2023,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,330,600",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0961 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2024,04/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$14,498","$14,498",[None Indicated],,N/A,N/A,Aerokats and rover education network aren  uaf support
AK,AK-00,University Of Alaska Fairbanks,80NSSC24M0042 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2024,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$27,060","$83,225",[None Indicated],,N/A,N/A,Supporting coupling efforts between pism and GISS modele
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K1757 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/04/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Advancing interferometric scattering models and algorithms for robust estimates of surface deformation time series and their uncertainties
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0748 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/05/2024,03/14/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$85,202",$0,[None Indicated],,N/A,N/A,A reanalysis of the greenland ice sheet ragis 40
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00003,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/11/2024,06/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$4,618,912",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1868 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/11/2024,09/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$66,906",$0,[None Indicated],,N/A,N/A,"NISAR science team extension: algorithms and products for permafrost research, ionospheric correction, and disaster response"
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00028,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/16/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$72,729",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00012,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/25/2024,02/09/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$860,000","$910,000",[None Indicated],,N/A,N/A,Alaska space grant program 2020 2024
AK,AK-00,University Of Alaska Anchorage,80NSSC24K0486 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",01/25/2024,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,000","$60,000",[None Indicated],,N/A,N/A,Investigation of erosive wear resistance of ceramic parts produced BY additive manufacturing
AK,AK-00,University Of Alaska Fairbanks,80NSSC22M0046 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/31/2024,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$200,000",$0,[None Indicated],,N/A,N/A,Alaskas NASA epscor program 2022 2027
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0428 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/08/2024,12/29/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$124,936",$0,[None Indicated],,N/A,N/A,Air quality and health impacts of boreal fires: decision support and applied research supported BY NASA satellite products
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0526 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/08/2024,01/10/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,000","$60,000",[None Indicated],,N/A,N/A,Wind induced noise in the prospective seismic data measured in the venusian surface environment
AK,AK-00,Alutiiq Fusion Joint Venture,80LARC23F0037 Modification P00003,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",02/09/2024,02/29/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Tribally Owned Firm",$0,$0,541611,,N/A,N/A,Develop a marketing communications strategy and plan with an objective to provide internal and external strategic marketing communications plan in lay-person terms regarding NASA langley research center capabilities and brand now and into the future.
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0227 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/27/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$129,472",$0,[None Indicated],,N/A,N/A,Combining SAR remote sensing and Machine Learning to advance flood monitoring and landslide hazard assessment in the hkh
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K2009 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2024,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$334,680",$0,[None Indicated],,N/A,N/A,Investigating magnetosphere ionosphere coupling associated with flow induced alfven wave energy in the magnetotail
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0008 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2024,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$90,911",$0,[None Indicated],,N/A,N/A,Volcanic aerosol impacts on satellite trace gas retrievals enabling volcanic emission plume composition measurements to track evolving sub surface magmatic conditions
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K1513 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/14/2024,08/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Statistical study of foreshock density holes
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0626 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/18/2024,11/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Community and secondary education outreach using the alaska satellite facilitys asf ground station
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1653 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/21/2024,08/22/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Enhancing ocean color remote sensing tools to better constrain fisheries forecasting models in a critical subarctic system
AK,AK-00,Jonathan A Holmgren,80NSSC24PA815 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/05/2024,05/08/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Manufacturer Of Goods, Sole Proprietorship","$11,750","$11,750",332710,,N/A,N/A,Complete sipre augering kit with lightweight titanium barrel
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0367 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/17/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$10,000","$195,555",[None Indicated],,N/A,N/A,Giraff ground imaging to rocket investigation of auroral fast features
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1595 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/18/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Understanding methane superseeps in alaskan lakes using remote sensing and field work. student natalie tyler
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0850 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/18/2024,04/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$68,462","$68,462",[None Indicated],,N/A,N/A,Mccarthy glaciology summer school 2024
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0748 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/23/2024,03/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,A reanalysis of the greenland ice sheet ragis 40
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0311 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/23/2024,01/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,619",$0,[None Indicated],,N/A,N/A,Is saturns magnetosphere jupiter like earth like or saturn like
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1055 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/30/2024,04/28/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$40,009",$0,[None Indicated],,N/A,N/A,Remote sensing of environmental change in arctic coastal aquatic ecosystems
AK,AK-00,University Of Alaska Fairbanks,80NSSC23PC416 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/03/2024,09/30/2025,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$15,000","$15,000",611310,,80NSSC846202Q,N/A,University of alaska fairbanks will provide consultation about the various permafrost sites in fairbanks with 3 field campaigns at those sites to support namaste
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0264 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/17/2024,05/16/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Investigating the fate of the sea ice and interaction with the polar atmosphere in the 'new arctic'
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00004,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/22/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$3,503,639","$14,088,604",541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0341 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/28/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$69,342",$0,[None Indicated],,N/A,N/A,Snowex snowed an outreach . education effort partnering alaska snowex
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0212 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/30/2024,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Development of test sites and atmospheric corrosion studies of metal alloys and coatings exposed to cold arctic sub arctic climate
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0367 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/04/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$185,555",$0,[None Indicated],,N/A,N/A,Giraff ground imaging to rocket investigation of auroral fast features
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0988 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/06/2024,04/26/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$81,000",$0,[None Indicated],,N/A,N/A,High temperature mems based venus seismometer
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1060 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/10/2024,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$89,933","$158,692",[None Indicated],,N/A,N/A,Seismo volcanic interaction response of veniaminof and aniakchak volcanoes to the 2021 MW 8.2 chignik earthquake in alaska
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00029,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",06/12/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$1,151,485",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1115 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/21/2024,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$244,350","$945,629",[None Indicated],,N/A,N/A,Investigating the role of high and low energy precipitation on ionospheric conductivity
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K1279 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/25/2024,07/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"19-htms19_2-0058, multi-scale transport processes in the giant planet magnetospheres"
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0665 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/05/2024,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$171,497",$0,[None Indicated],,N/A,N/A,Standing alfven WAVES and particle energization in the jovian magnetosphere
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1264 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/11/2024,06/11/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$182,619","$182,619",[None Indicated],,N/A,N/A,Bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K2074 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/12/2024,08/18/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Since the satellite era began, much progress has been achieved on the use of thermal infrared (tir) remote sensing to monitor ongoing volcanic eruptions. monitoring pre-eruptive thermal activity is much more challenging, and so FAR is limited to the manual detection of small-scale (up to ~100s of m2)"
AK,AK-00,University Of Alaska Fairbanks,80NSSC24M0111 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/12/2024,07/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$750,000","$750,000",[None Indicated],,N/A,N/A,"24-2024epscor-0025, GRC: the alaska--venus analog: synthesizing seismic ground motion and wind noise in extreme environments"
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1147 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/19/2024,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$83,689","$83,689",[None Indicated],,N/A,N/A,NASA community snow meeting
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0945 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/30/2024,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$107,806",$0,[None Indicated],,N/A,N/A,"22-esi22-0032 probing interactions of volcanoes using long-term geodetic and seismic records: unimak island, alaska."
AK,AK-00,University Of Alaska Fairbanks,80NSSC19K0981 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/06/2024,08/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-44,740","$-44,740",[None Indicated],,N/A,N/A,18-acmap18-0032
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00030,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",08/13/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$94,412",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1599 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/15/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,20-earth20-0108 - large-scale thermal unrest of volcanoes: causes and implications (student: claire puleio)
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1174 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/19/2024,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$159,000","$317,769",[None Indicated],,N/A,N/A,Newly developed evaluation instruments will document targeted learning outcomes aligned with NASA s heliophysics learning objectives.
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1820 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/23/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Ice-wedges (iw) are ubiquitous within terrestrial permafrost systems (TPS), forming networks of polygonal patterned ground that impacts"
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00013,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/26/2024,02/09/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,19-sg2020-2-0052 alaska space grant program 2020-2024
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K1419 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",08/28/2024,08/19/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Airborne and ground-based snow measurements in alaska.
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00005,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",09/03/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$5,000,000",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
