State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1915 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/16/2022,10/06/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"EO14042 COMMUNITY EYES ON RIVER ICE - BROADENING PARTICIPATION IN FRESHWATER ICE OBSERVATION TO SUPPORT HYDROLOGIC RESEARCH, RIVER FORECASTING, AND WINTER TRAVEL SAFETY"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0274 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/18/2022,11/09/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$62,378",$0,[None Indicated],,N/A,N/A,CALIBRATED SENSITIVITY OF THE GREENLAND ICE SHEET TO MAJOR CLIMATE CHANGES FROM NEXT-GENERATION RADIOSTRATIGRAPHY AND ENSEMBLE MODELING.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22PB841 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",11/22/2022,01/15/2023,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,611310,,N/A,N/A,UNIV OF ALASKA - GEOSPACE DYNAMICS CONSTELLATION INVESTIGATION IMPLEMENTATION PHASE A STUDY
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1913 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/01/2022,08/19/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$174,000",$0,[None Indicated],,N/A,N/A,ALASKA SNOWEX 2022
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0227 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/06/2022,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$100,704","$349,230",[None Indicated],,N/A,N/A,21-SERVIR21_2-0063 COMBINING SAR REMOTE SENSING AND MACHINE LEARNING TO ADVANCE FLOOD MONITORING AND LANDSLIDE HAZARD ASSESSMENT IN THE HKH
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0315 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/08/2022,11/24/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,DETAILED EXAMINATION OF HIGHLY OBLIQUE LUNAR IMPACTS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1868 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/09/2022,09/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$69,543",$0,[None Indicated],,N/A,N/A,"NISAR SCIENCE TEAM EXTENSION: ALGORITHMS AND PRODUCTS FOR PERMAFROST RESEARCH, IONOSPHERIC CORRECTION, AND DISASTER RESPONSE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22M0046 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/13/2022,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$200,000",$0,[None Indicated],,N/A,N/A,ALASKA S NASA EPSCOR PROGRAM 2022-2027
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00018,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/20/2022,11/30/2029,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$280,385",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S.GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERNLATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0341 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/21/2022,12/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$71,893","$141,235",[None Indicated],,N/A,N/A,SNOWEX-SNOWED: AN OUTREACH & EDUCATION EFFORT PARTNERING ALASKA SNOWEX
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00008,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/06/2023,02/09/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$800,000","$-200,000",[None Indicated],,N/A,N/A,ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0059 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/10/2023,12/16/2023, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$46,738",$0,[None Indicated],,N/A,N/A,TRAINING DATA FOR STREAM FLOW ESTIMATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00019,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/12/2023,11/30/2029,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$100,000",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0748 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/20/2023,03/14/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$47,284",$0,[None Indicated],,N/A,N/A,A REANALYSIS OF THE GREENLAND ICE SHEET (RAGIS-40)
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0008 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/23/2023,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$1,079",$0,[None Indicated],,N/A,N/A,VOLCANIC AEROSOL IMPACTS ON SATELLITE TRACE GAS RETRIEVALS: ENABLING VOLCANIC EMISSION PLUME COMPOSITION MEASUREMENTS TO TRACK EVOLVING SUB SURFACE MAGMATIC CONDITIONS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0059 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/24/2023,12/16/2023, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"STREAMFLOW IS A CRITICAL MEASUREMENT FOR CLOSING THE WATER BALANCE OF CATCHMENT AREAS AND BASINS, WHICH HAS BEEN IDENTIFIED AS A COMPONENT OF ONE OF THE MOST IMPORTANT OBJECTIVES IN THE MOST RECENT NATIONAL ACADEMIES EARTH SCIENCE DECADAL SURVEY. YET STREAMFLOW MEASUREMENTS FROM IN-SITU GAUGES ARE NOT AVAILABLE IN MUCH OF THE WORLD. WE PROPOSE TO IMPLEMENT, TEST, AND OPERATIONALIZE A SYSTEM TO"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0033 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/25/2023,10/05/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THIS IS A PROPOSAL FOR PARTICIPATION IN THE VENSAR SCIENCE TEAM TO CONTRIBUTE TO THE PLANNING OF VENSAR RADIOMETRY OBSERVATIONS. RADIOTHERMAL EMISSION FROM A PLANET S SURFACE CONTAINS INFORMATION ABOUT MATERIAL DIELECTRIC PROPERTIES, MICROWAVE LOSS PROPERTIES, AND SHALLOW-SUBSURFACE THERMAL STRUCTURE. PRIOR PASSIVE MICROWAVE OBSERVATIONS OF VENUS S SURFACE FROM PIONEER AND MAGELLAN ORBITERS HAVE BEEN VALUABLE IN STUDYING SPATIAL TRENDS IN SURFACE MICROWAVE EMISSION, ESPECIALLY AS A FUNCTION OF ELEVATION. THESE OBSERVATIONS, HOWEVER, WERE RESTRICTED TO SINGLE POLARIZATION AND SINGLE ACQUISITION GEOMETRY FOR ANY GIVEN LOCATION ON THE SURFACE. ENVISION S VENSAR INSTRUMENT WILL ACQUIRE PASSIVE EMISSION MEASUREMENTS AT TWO ORTHOGONAL POLARIZATIONS (H AND V) AND MULTIPLE VIEWING GEOMETRIES FOR THE FIRST TIME, MAKING FOR A MORE VALUABLE OPPORTUNITY TO CHARACTERIZE VENUS S SURFACE MATERIAL PROPERTIES. ADDITIONALLY, THRICE-REPEATED PASSIVE OBSERVATIONS OF THE SURFACE WILL BE VALUABLE IN MONITORING ANY HIGH SURFACE EMISSION ASSOCIATED WITH POTENTIALLY RECENT VOLCANIC ACTIVITY. WE PROPOSE TWO PRIMARY TASKS, GROUNDED IN PRIOR OBSERVATIONS AND THEORETICAL KNOWLEDGE OF VENUS S SURFACE, THAT WILL AID IN VENSAR RADIOMETRY OBSERVATION PLANNING (STAND-ALONE AND SYNERGISTIC) AND MAXIMIZING THE USEFULNESS OF THE OBSERVATIONS. WE WILL MAGELLAN OBSERVATIONS TO IDENTIFY TARGETS ON THE SURFACE THAT ARE SMOOTH AT VENSAR WAVELENGTH (~9.4 CM) SCALES THAT ARE SUITABLE FOR MATERIAL DIELECTRIC CHARACTERIZATION AND ABSOLUTE RADIOMETRY CALIBRATION. TASK 2. WE WILL EXPLORE OPPORTUNITIES FOR SYNERGISTIC OBSERVATIONS BETWEEN VENSAR AND VENSPEC-M TO MAXIMIZE DETECTION OF ANY RECENT VOLCANIC ACTIVITY BY SIMULATING THE SURFACE EMISSION THESE INSTRUMENTS WOULD MEASURE, AT CORRESPONDING WAVELENGTHS, FROM LAVA FLOWS THAT ARE A FEW HOURS TO THREE MONTHS OLD. IN ADDITION TO THESE PROPOSED TASKS, THE PI WILL PARTICIPATE IN ADDITIONAL SCIENCE TEAM ACTIVITIES INCLUDING GENERAL TARGETING AND OPERATIONS, ADDITIONAL INSTRUMENT CALIBRATION EFFORTS, ATTENDING TEAM MEETINGS, CONTRIBUTING TO DISCUSSIONS, AND BUILDING OPEN-SOURCE, COMMUNITY TOOLS THAT ENHANCE DATA PRODUCTS ACCESSIBILITY AND USABILITY. THE PROPOSED ACTIVITIES ADDRESS THE OBJECTIVES OF THE VENSAR SCIENCE TEAM (VEST) PARTICIPATION PROGRAM. THE PRIMARY TASKS ARE DIRECTLY RELEVANT TO SCIENCE OBJECTIVES 2.2.3 (SURFACE MODIFICATION) AND 2.2.5 (PRESENT VOLCANIC ACTIVITY) LISTED IN THE ENVISION YELLOW BOOK THE TASKS ARE ALSO RELEVANT TO SCIENCE OBJECTIVES 2.2.1, 2.2.2, AND 2.2.7."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0428 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/27/2023,12/29/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$124,810",$0,[None Indicated],,N/A,N/A,"WILDFIRES HAVE BECOME A MAJOR THREAT TO PUBLIC HEALTH IN THE VILLAGES, AND FIRES LARGELY IMPACT REGIONAL ECONOMY, AIR TRAFFIC AND OUTDOOR ACTIVITIES IN SUMMER."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC18K0317 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/30/2023,05/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THIS PROPOSAL IS AIMED AT THE DEVELOPMENT OF TARGETED EDUCATIONAL MATERIAL AS WELL AS WEBINARS AND ON-SITE TRAININGS THAT BUILD CAPACITY IN THE USE OF SAR-BASED EARTH OBSERVATION DATA IN DECISIONS-MAKING SITUATIONS, SPECIFICALLY, DECISION-MAKING RELATED TO THE FOUR MAIN AMERIGEOSS SBAS. OUR ACTIVITIES WILL FOCUS ON THE CENTRAL AND SOUTH AMERICAN REGIONS OF THE AMERIGEOSS DOMAIN, AND ALL TRAINING MATERIAL WILL BE TAILORED TO THE NEEDS OF THIS REGION. TO THIS END, WE WILL WORK WITH SELECTED STAKEHOLDERS AND UNIVERSITIES IN THE REGION THROUGHOUT THE MATERIAL DEVELOPMENT STAGE AND SEEK THEIR INPUT ON TRAINING CONTENT AND TARGETED APPLICATIONS. TO SUSTAIN THE USE OR SAR REMOTE SENSING RESOURCES LONG TERM, THE PROPOSAL WILL ALSO DEVELOP INNOVATIVE CLOUD-BASED DATA PROCESSING SOLUTIONS THAT ENABLE SAR DATA ANALYSIS WITHOUT REQUIRING EXPENSIVE COMPUTING INFRASTRUCTURE. FINALLY, TO MAXIMIZE AWARENESS AND DISTRIBUTION OF DEVELOPED RESOURCES, WE ARE INTERESTED IN WORKING WITH EXISTING COMMUNICATION TOOLS SUCH AS THE AMERIGEOSS COMMUNITY PLATFORM AND THE NASA APPLIED REMOTE SENSING TRAINING PROGRAM (ARSET)."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC18C0138 Modification P00020,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/31/2023,09/30/2023,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$3,197,449",$0,541715,,80GSFC18R0016,N/A,"UNDER THE SCOPE OF THIS CONTRACT, THE CONTRACTOR SHALL MANAGE AND OPERATE THE SYNTHETIC APERTURE RADAR DAAC.  THESE TASKS INCLUDE SYSTEMS ENGINEERING, OPERATIONS AND MAINTENANCE, DEVELOPMENT, USER SERVICES, PRODUCT GENERATION, DATA AND INFORMATION MANAGEMENT, DATA ACQUISITION, DATA PROCESSING, ARCHIVE AND DISTRIBUTION OF SCIENCE DATA AND PRODUCTS, INFORMATION TECHNOLOGY SECURITY AND RELATED SCIENCE SUPPORT AND RESEARCH ACTIVITIES."
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC23K0469 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",02/03/2023,01/10/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$83,294","$183,069",[None Indicated],,N/A,N/A,22-ADAP22-0173 A MULTIWAVELENGTH VIEW OF AGN FEEDING AND FEEDBACK
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC19K0553 Modification P00005,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",02/06/2023,02/22/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,17 SSW17 0226A PLATE TECTONIC DRIFT PARADIGM SHIFT NEW CONTEXT FOR EXPLAINING EUROPAS FRACTURED SURFACE
