State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0235 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/07/2023,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",167312,499706,[None Indicated],,N/A,N/A,TRAJECTORIES AND FEEDBACKS OF DEFORMATION FROM THAWING ICE RICH PERMAFROST FOLLOWING CLIMATE EXTREMES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0858 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/08/2023,09/05/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",99983,99983,[None Indicated],,N/A,N/A,"COMMUNITY EYES ON RIVER ICE  BROADENING PARTICIPATION IN FRESHWATER ICE OBSERVATION TO SUPPORT HYDROLOGIC RESEARCH, RIVER FORECASTING, AND WINTER TRAVEL SAFETY"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0274 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/12/2023,11/09/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",72875,0,[None Indicated],,N/A,N/A,CALIBRATED SENSITIVITY OF THE GREENLAND ICE SHEET TO MAJOR CLIMATE CHANGES FROM NEXT-GENERATION RADIOSTRATIGRAPHY AND ENSEMBLE MODELING.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,NNX16AC52A Modification 13,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",12/15/2023,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",982765,0,[None Indicated],80-0120,N/A,N/A,IMPACTS AND FEEDBACKS OF A WARMING ARCTIC ENGAGING LEARNERS IN STEM USING NASA AND GLOBE ASSETS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00027,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",12/18/2023,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",1330600,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0961 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2024,04/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",14498,14498,[None Indicated],,N/A,N/A,AEROKATS AND ROVER EDUCATION NETWORK AREN  UAF SUPPORT
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24M0042 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/02/2024,07/31/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",27060,83225,[None Indicated],,N/A,N/A,SUPPORTING COUPLING EFFORTS BETWEEN PISM AND GISS MODELE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1757 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/04/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,ADVANCING INTERFEROMETRIC SCATTERING MODELS AND ALGORITHMS FOR ROBUST ESTIMATES OF SURFACE DEFORMATION TIME SERIES AND THEIR UNCERTAINTIES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0748 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/05/2024,03/14/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",85202,0,[None Indicated],,N/A,N/A,A REANALYSIS OF THE GREENLAND ICE SHEET RAGIS 40
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00003,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/11/2024,06/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",4618912,0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1868 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/11/2024,09/01/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",66906,0,[None Indicated],,N/A,N/A,"NISAR SCIENCE TEAM EXTENSION: ALGORITHMS AND PRODUCTS FOR PERMAFROST RESEARCH, IONOSPHERIC CORRECTION, AND DISASTER RESPONSE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00028,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/16/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",72729,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00012,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/25/2024,02/09/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",860000,910000,[None Indicated],,N/A,N/A,ALASKA SPACE GRANT PROGRAM 2020 2024
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC24K0486 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",01/25/2024,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",60000,60000,[None Indicated],,N/A,N/A,INVESTIGATION OF EROSIVE WEAR RESISTANCE OF CERAMIC PARTS PRODUCED BY ADDITIVE MANUFACTURING
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22M0046 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/31/2024,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",200000,0,[None Indicated],,N/A,N/A,ALASKAS NASA EPSCOR PROGRAM 2022 2027
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0428 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/08/2024,12/29/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",124936,0,[None Indicated],,N/A,N/A,AIR QUALITY AND HEALTH IMPACTS OF BOREAL FIRES: DECISION SUPPORT AND APPLIED RESEARCH SUPPORTED BY NASA SATELLITE PRODUCTS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0526 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/08/2024,01/10/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",60000,60000,[None Indicated],,N/A,N/A,WIND INDUCED NOISE IN THE PROSPECTIVE SEISMIC DATA MEASURED IN THE VENUSIAN SURFACE ENVIRONMENT
AK,AK-00,ALUTIIQ FUSION JOINT VENTURE,80LARC23F0037 Modification P00003,LaRC - Langley Research Center,"ANCHORAGE, AK (District 00)",02/09/2024,02/29/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Tribally Owned Firm",0,0,541611,,N/A,N/A,DEVELOP A MARKETING COMMUNICATIONS STRATEGY AND PLAN WITH AN OBJECTIVE TO PROVIDE INTERNAL AND EXTERNAL STRATEGIC MARKETING COMMUNICATIONS PLAN IN LAY-PERSON TERMS REGARDING NASA LANGLEY RESEARCH CENTER CAPABILITIES AND BRAND NOW AND INTO THE FUTURE.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0227 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/27/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",129472,0,[None Indicated],,N/A,N/A,COMBINING SAR REMOTE SENSING AND MACHINE LEARNING TO ADVANCE FLOOD MONITORING AND LANDSLIDE HAZARD ASSESSMENT IN THE HKH
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K2009 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2024,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",334680,0,[None Indicated],,N/A,N/A,INVESTIGATING MAGNETOSPHERE IONOSPHERE COUPLING ASSOCIATED WITH FLOW INDUCED ALFVEN WAVE ENERGY IN THE MAGNETOTAIL
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0008 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2024,09/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",90911,0,[None Indicated],,N/A,N/A,VOLCANIC AEROSOL IMPACTS ON SATELLITE TRACE GAS RETRIEVALS ENABLING VOLCANIC EMISSION PLUME COMPOSITION MEASUREMENTS TO TRACK EVOLVING SUB SURFACE MAGMATIC CONDITIONS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1513 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/14/2024,08/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,STATISTICAL STUDY OF FORESHOCK DENSITY HOLES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0626 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/18/2024,11/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,COMMUNITY AND SECONDARY EDUCATION OUTREACH USING THE ALASKA SATELLITE FACILITYS ASF GROUND STATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1653 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/21/2024,08/22/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,ENHANCING OCEAN COLOR REMOTE SENSING TOOLS TO BETTER CONSTRAIN FISHERIES FORECASTING MODELS IN A CRITICAL SUBARCTIC SYSTEM
AK,AK-00,JONATHAN A HOLMGREN,80NSSC24PA815 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/05/2024,05/08/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Manufacturer Of Goods, Sole Proprietorship",11750,11750,332710,,N/A,N/A,COMPLETE SIPRE AUGERING KIT WITH LIGHTWEIGHT TITANIUM BARREL
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0367 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/17/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",10000,195555,[None Indicated],,N/A,N/A,GIRAFF GROUND IMAGING TO ROCKET INVESTIGATION OF AURORAL FAST FEATURES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1595 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/18/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,UNDERSTANDING METHANE SUPERSEEPS IN ALASKAN LAKES USING REMOTE SENSING AND FIELD WORK. STUDENT NATALIE TYLER
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0850 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/18/2024,04/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",68462,68462,[None Indicated],,N/A,N/A,MCCARTHY GLACIOLOGY SUMMER SCHOOL 2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0748 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/23/2024,03/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,A REANALYSIS OF THE GREENLAND ICE SHEET RAGIS 40
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0311 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/23/2024,01/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",174619,0,[None Indicated],,N/A,N/A,IS SATURNS MAGNETOSPHERE JUPITER LIKE EARTH LIKE OR SATURN LIKE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1055 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/30/2024,04/28/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",40009,0,[None Indicated],,N/A,N/A,REMOTE SENSING OF ENVIRONMENTAL CHANGE IN ARCTIC COASTAL AQUATIC ECOSYSTEMS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23PC416 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/03/2024,09/30/2025,"Purchase Order, Firm Fixed Price","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",15000,15000,611310,,80NSSC846202Q,N/A,UNIVERSITY OF ALASKA FAIRBANKS WILL PROVIDE CONSULTATION ABOUT THE VARIOUS PERMAFROST SITES IN FAIRBANKS WITH 3 FIELD CAMPAIGNS AT THOSE SITES TO SUPPORT NAMASTE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0264 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/17/2024,05/16/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,INVESTIGATING THE FATE OF THE SEA ICE AND INTERACTION WITH THE POLAR ATMOSPHERE IN THE 'NEW ARCTIC'
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00004,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",05/22/2024,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",3503639,14088604,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0341 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/28/2024,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",69342,0,[None Indicated],,N/A,N/A,SNOWEX SNOWED AN OUTREACH . EDUCATION EFFORT PARTNERING ALASKA SNOWEX
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0212 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/30/2024,07/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,DEVELOPMENT OF TEST SITES AND ATMOSPHERIC CORROSION STUDIES OF METAL ALLOYS AND COATINGS EXPOSED TO COLD ARCTIC SUB ARCTIC CLIMATE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0367 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/04/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",185555,0,[None Indicated],,N/A,N/A,GIRAFF GROUND IMAGING TO ROCKET INVESTIGATION OF AURORAL FAST FEATURES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0988 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/06/2024,04/26/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",81000,0,[None Indicated],,N/A,N/A,HIGH TEMPERATURE MEMS BASED VENUS SEISMOMETER
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1060 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/10/2024,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",89933,158692,[None Indicated],,N/A,N/A,SEISMO VOLCANIC INTERACTION RESPONSE OF VENIAMINOF AND ANIAKCHAK VOLCANOES TO THE 2021 MW 8.2 CHIGNIK EARTHQUAKE IN ALASKA
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00029,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",06/12/2024,11/30/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",1151485,0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1115 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/21/2024,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",244350,945629,[None Indicated],,N/A,N/A,INVESTIGATING THE ROLE OF HIGH AND LOW ENERGY PRECIPITATION ON IONOSPHERIC CONDUCTIVITY
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K1279 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",06/25/2024,07/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"19-HTMS19_2-0058, MULTI-SCALE TRANSPORT PROCESSES IN THE GIANT PLANET MAGNETOSPHERES"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0665 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/05/2024,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",171497,0,[None Indicated],,N/A,N/A,STANDING ALFVEN WAVES AND PARTICLE ENERGIZATION IN THE JOVIAN MAGNETOSPHERE
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1264 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",07/11/2024,06/11/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",182619,182619,[None Indicated],,N/A,N/A,BRINGING EDIA TO THE PLANETARY SCIENCES COMMUNITY: A TWO-DAY AG-STYLE MEETING OF THE CROSS-AG EDIA WORKING GROUP
