State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7296 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/07/2025,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$42,959","$42,959",[None Indicated],,N/A,N/A,"DR. FRANZ MEYER OF UNIVERSITY OF ALASKA FAIRBANKS WILL PROVIDE COMPUTER SOFTWARE DEVELOPMENT AND SUPPORT TO INTEGRATE THE UNIVERSITY OF ARIZONA SENTINEL-1 WATER MAPPING MACHINE LEARNING MODEL AND THE NASA GSFC SENTINEL-1 EFFECTIVE RIVER WIDTH CODE, ALONG WITH ASSOCIATED CODE PROVIDED BY THE NASA ACCESS PROJECT LED BY DR. POLICELLI INTO A SINGLE SYSTEM WHICH CAN BE USED BY NASA EARTHDATA USERS TO ACCESS SENTINEL-1 BINARY AND PERCENT WATER MAPS, AND EFFECTIVE RIVER WITH DATA FILES ON DEMAND."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1915 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/16/2025,10/06/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,625",$0,[None Indicated],,N/A,N/A,"COMMUNITY EYES ON RIVER ICE  BROADENING PARTICIPATION IN FRESHWATER ICE OBSERVATION TO SUPPORT HYDROLOGIC RESEARCH, RIVER FORECASTING, AND WINTER TRAVEL SAFETY"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00007,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/23/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC22R0040,N/A,REMOVAL OF CLAUSES/DRDS IAW EO 14035 --ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC23CA046 Modification P00008,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/30/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$4,000,000",$0,541715,,80GSFC22R0040,N/A,ACQUIRE SERVICES FOR THE CONTINUED DEVELOPMENT AND OPERATION OF THE SYNTHETIC APERTURE RADAR DISTRIBUTED ACTIVE ARCHIVE CENTER FOR NASAS EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20M0070 Modification P00014,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,02/09/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,ALASKA SPACE GRANT PROGRAM 2020-2024
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22M0046 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$200,000",$0,[None Indicated],,N/A,N/A,"THE ALASKA STATE COMMITTEE ON RESEARCH (SCOR) UPDATED THE ALASKA SCIENCE AND TECHNOLOGY PLAN, TO BUILD A FIRE IN 2016. IN THIS REPORT, THEY PRESENT A ROAD MAP FOR ALASKA SCIENCE AND TECHNOLOGY DEVELOPMENT WHICH THEY ORGANIZE INTO SEVEN SPECIFIC AREAS"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0311 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/10/2025,01/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"THE GOALS AND OBJECTIVES OF THE PROPOSED WORK GIANT PLANET MAGNETOSPHERES, DUE TO THEIR SIZE, MULTI-BODY NATURE, AND ROTATIONAL DYNAMICS ARE SOME OF THE MOST COMPLICATED AND LEAST UNDERSTOOD MAGNETOSPHERES IN THE SOLAR SYSTEM. RECENT SIMULATION STUDIES"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7431 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/12/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$153,831","$480,334",[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K0988 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/18/2025,04/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,HIGH TEMPERATURE MEMS BASED VENUS SEISMOMETER
AK,AK-00,UNIVERSITY OF ALASKA ANCHORAGE,80NSSC23K0469 Modification P00002,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",02/19/2025,01/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,22-ADAP22-0173 A MULTIWAVELENGTH VIEW OF AGN FEEDING AND FEEDBACK
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0117 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$45,857",$0,[None Indicated],,N/A,N/A,23-SMDSS23-0046 GLOBE ALASKA AND NASA SNOWEX: RECIPROCAL MENTORING AND COLLABORATION
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0227 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$119,054",$0,[None Indicated],,N/A,N/A,21-SERVIR21_2-0063 COMBINING SAR REMOTE SENSING AND MACHINE LEARNING TO ADVANCE FLOOD MONITORING AND LANDSLIDE HAZARD ASSESSMENT IN THE HKH
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC23K0033 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,02/19/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-92,231","$-317,007",[None Indicated],,N/A,N/A,VENSAR RADIOMETRY OBSERVATIONS OF VENUS CHARACTERIZING SURFACE DIELECTRIC PROPERTIES AND POTENTIAL VOLCANIC ACTIVITY
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC25K7277 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/25/2025,11/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$209,596","$646,743",[None Indicated],,N/A,N/A,"ROSES 2024 NNH23ZDA001N. EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.  PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS.."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1868 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,747",$0,[None Indicated],,N/A,N/A,"NISAR SCIENCE TEAM EXTENSION: ALGORITHMS AND PRODUCTS FOR PERMAFROST RESEARCH, IONOSPHERIC CORRECTION, AND DISASTER RESPONSE"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K0235 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$169,325",$0,[None Indicated],,N/A,N/A,TRAJECTORIES AND FEEDBACKS OF DEFORMATION FROM THAWING ICE-RICH PERMAFROST FOLLOWING CLIMATE EXTREMES
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1264 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/04/2025,10/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,BRINGING EDIA TO THE PLANETARY SCIENCES COMMUNITY: A TWO-DAY AG-STYLE MEETING OF THE CROSS-AG EDIA WORKING GROUP
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80GSFC20C0023 Modification P00032,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",03/11/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$694,150",$0,561210,,80GSFC19R0076,N/A,"THE OBJECTIVE OF THIS EFFORT IS TO PROVIDE NASA AND OTHER U.S. GOVERNMENT AGENCIES (WORKING THROUGH NASA) WITH A DOMESTIC, NORTHERN LATITUDE, SOUNDING ROCKET LAUNCH SITE FOR CONDUCTING SCIENTIFIC INVESTIGATIONS."
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K1174 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/12/2025,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$158,769",$0,[None Indicated],,N/A,N/A,NEWLY DEVELOPED EVALUATION INSTRUMENTS WILL DOCUMENT TARGETED LEARNING OUTCOMES ALIGNED WITH NASA S HELIOPHYSICS LEARNING OBJECTIVES.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1915 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/12/2025,10/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"COMMUNITY EYES ON RIVER ICE - BROADENING PARTICIPATION IN FRESHWATER ICE OBSERVATION TO SUPPORT HYDROLOGIC RESEARCH, RIVER FORECASTING, AND WINTER TRAVEL SAFETY"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC22K1089 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/17/2025,06/08/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,584",$0,[None Indicated],,N/A,N/A,"21-DDAP21-0011, CONSTRAINING THE EFFECTS OF IMPACTOR PROPERTIES ON CRATER MORPHOLOGY USING MESSENGER DATA"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,NNX16AC52A Modification 14,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/18/2025,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$761,151",$0,[None Indicated],80-0120,N/A,N/A,IMPACTS AND FEEDBACKS OF A WARMING ARCTIC ENGAGING LEARNERS IN STEM USING NASA AND GLOBE ASSETS
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC24K1264 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/21/2025,03/21/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,TERMINATION FOR CONVENIENCE AGREEMENT - BRINGING EDIA TO THE PLANETARY SCIENCES COMMUNITY: A TWO-DAY AG-STYLE MEETING OF THE CROSS-AG EDIA WORKING GROUP
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21M0059 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/01/2025,04/30/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-45,101","$-45,101",[None Indicated],,N/A,N/A,"STREAMFLOW IS A CRITICAL MEASUREMENT FOR CLOSING THE WATER BALANCE OF CATCHMENT AREAS AND BASINS, WHICH HAS BEEN IDENTIFIED AS A COMPONENT OF ONE OF THE MOST IMPORTANT OBJECTIVES IN THE MOST RECENT NATIONAL ACADEMIES EARTH SCIENCE DECADAL SURVEY. YET STREAMFLOW MEASUREMENTS FROM IN-SITU GAUGES ARE NOT AVAILABLE IN MUCH OF THE WORLD. WE PROPOSE TO IMPLEMENT, TEST, AND OPERATIONALIZE A SYSTEM TO"
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC21K0961 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/04/2025,04/04/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,"$-41,596",[None Indicated],,N/A,N/A,JOSH WILL SUPPORT THE AREN PROJECT BY CONDUCTING AREN ACTIVITIES WITH SCHOOLS AND OTHER OUTREACH GROUPS PRIMARILY IN THE VILLAGES OF ALASKA S ARCTIC.
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC20K0922 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/08/2025,04/13/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,120","$-6,120",[None Indicated],,N/A,N/A,IMPROVING OUR UNDERSTANDING OF PRECIPITATION EVENTS IN THE ARCTIC
AK,AK-00,UNIVERSITY OF ALASKA FAIRBANKS,80NSSC19K0822 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/08/2025,04/11/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$-582,$-582,[None Indicated],,N/A,N/A,THE STRUCTURE OF JUPITER'S DAWN SIDE MAGNETOSPHERE IMPLICATIONS FOR THE SOLAR WIND INTERACTION AND INTERNAL TRANSPORT
