State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7296 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/07/2025,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$42,959","$42,959",[None Indicated],,N/A,N/A,"Dr. franz meyer of university of alaska fairbanks will provide computer software development and support to integrate the University of Arizona sentinel-1 water mapping Machine Learning model and the NASA GSFC sentinel-1 effective river width code, along with associated code provided BY the NASA ACCESS project LED BY dr. policelli into a single system which CAN be used BY NASA earthdata users to ACCESS sentinel-1 binary and percent water maps, and effective river with data files on demand."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1915 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/16/2025,10/06/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,625",$0,[None Indicated],,N/A,N/A,"Community eyes on river ice  broadening participation in freshwater ice observation to support hydrologic research, river forecasting, and winter travel safety"
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00007,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/23/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC22R0040,N/A,Removal of clauses/drds iaw EO 14035 --acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00008,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/30/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$4,000,000",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00014,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,02/09/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Alaska space grant program 2020-2024
AK,AK-00,University Of Alaska Fairbanks,80NSSC22M0046 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$200,000",$0,[None Indicated],,N/A,N/A,"The alaska state committee on research (scor) updated the alaska science and technology plan, to build a fire in 2016. in this report, they present a road map for alaska science and Technology Development which they organize into seven specific areas"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0311 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/10/2025,01/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The goals and objectives of the proposed work giant planet magnetospheres, due to their size, multi-body nature, and rotational dynamics are some of the most complicated and least understood magnetospheres in the SOLAR system. recent simulation studies"
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7431 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/12/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$153,831","$480,334",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0988 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/18/2025,04/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,High temperature mems based venus seismometer
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0033 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,02/19/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-92,231","$-317,007",[None Indicated],,N/A,N/A,Vensar radiometry observations of venus characterizing surface dielectric properties and potential volcanic activity
AK,AK-00,University Of Alaska Anchorage,80NSSC23K0469 Modification P00002,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",02/19/2025,01/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,22-adap22-0173 a multiwavelength view of agn feeding and feedback
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0117 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$45,857",$0,[None Indicated],,N/A,N/A,23-smdss23-0046 GLOBE alaska and NASA snowex: reciprocal mentoring and collaboration
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0227 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$119,054",$0,[None Indicated],,N/A,N/A,21-servir21_2-0063 combining SAR remote sensing and Machine Learning to advance flood monitoring and landslide hazard assessment in the hkh
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7277 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/25/2025,11/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$209,596","$646,743",[None Indicated],,N/A,N/A,"ROSES 2024 nnh23zda001n. execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.  participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness.."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1868 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,747",$0,[None Indicated],,N/A,N/A,"NISAR science team extension: algorithms and products for permafrost research, ionospheric correction, and disaster response"
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0235 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$169,325",$0,[None Indicated],,N/A,N/A,Trajectories and feedbacks of deformation from thawing ice-rich permafrost following climate extremes
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1264 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/04/2025,10/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group
AK,AK-00,University Of Alaska Fairbanks,80GSFC20C0023 Modification P00032,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",03/11/2025,11/30/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$694,150",$0,561210,,80GSFC19R0076,N/A,"The objective of this effort is to provide NASA and other U.S. Government agencies (working through NASA) with a domestic, northern latitude, sounding rocket launch site for conducting scientific investigations."
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K1174 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/12/2025,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$158,769",$0,[None Indicated],,N/A,N/A,Newly developed evaluation instruments will document targeted learning outcomes aligned with NASA s heliophysics learning objectives.
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1915 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/12/2025,10/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Community eyes on river ice - broadening participation in freshwater ice observation to support hydrologic research, river forecasting, and winter travel safety"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1089 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/17/2025,06/08/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$74,584",$0,[None Indicated],,N/A,N/A,"21-ddap21-0011, constraining the effects of impactor properties on crater morphology using messenger data"
AK,AK-00,University Of Alaska Fairbanks,NNX16AC52A Modification 14,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/18/2025,12/31/2025, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$761,151",$0,[None Indicated],80-0120,N/A,N/A,Impacts and feedbacks of a warming arctic engaging learners in STEM using NASA and GLOBE assets
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1264 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/21/2025,03/21/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Termination for convenience agreement - bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group
AK,AK-00,University Of Alaska Fairbanks,80NSSC21M0059 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/01/2025,04/30/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$-45,101","$-45,101",[None Indicated],,N/A,N/A,"Streamflow is a critical measurement for closing the water balance of catchment areas and basins, which has been identified AS a component of one of the most important objectives in the most recent national academies earth science decadal survey. yet streamflow measurements from in-situ gauges are not available in much of the world. we propose to implement, test, and operationalize a system to"
AK,AK-00,University Of Alaska Fairbanks,80NSSC21K0961 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/04/2025,04/04/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,"$-41,596",[None Indicated],,N/A,N/A,Josh will support the aren project BY conducting aren activities with schools and other outreach groups primarily in the villages of alaska s arctic.
AK,AK-00,University Of Alaska Fairbanks,80NSSC19K0822 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/08/2025,04/11/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$-582,$-582,[None Indicated],,N/A,N/A,The structure of jupiter's dawn side magnetosphere implications for the SOLAR wind interaction and internal transport
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K0922 Modification P00006,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/08/2025,04/13/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,120","$-6,120",[None Indicated],,N/A,N/A,Improving our understanding of precipitation events in the arctic
AK,AK-00,University Of Alaska Fairbanks,80NSSC20K0761 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",04/16/2025,04/30/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$-47,$-47,[None Indicated],,N/A,N/A,"Geophysical studies almost exclusively reduce Global Navigation Satellite System (GNSS) observations to positions. instantaneous receiver velocities (instavels) derived from single frequency high-rate (&gt;1hz) carrier phase observations turn GNSS instruments into velocity-meters of unlimited DYNAMIC range potentially in REAL-time. implementations are possible in single-station, absolute velocity mode or in differential mode similar to precise point positioning and differential positioning. AS opposed to the positioning techniques, instavels enable precise instantaneous investigation of large, rapid motions without treatment of error sources along the signal propagation path. this is a significant departure from current REAL-time techniques for precision geodesy, which may require clock-corrections and other models, and, importantly, dual-frequency observations to treat ionospheric delay. using instavels derived from 1-10hz L1 and l2 phase observations and broadcast orbits we resolved s-WAVES and basin resonance for several earthquakes ranging from MW 4.9-9.0. we have shown that instavels are virtually indistinguishable from velocities derived from post-processed, dual-frequency kinematic positioning products. this herald novel use of geodetic and consumer-grade GNSS receivers for ground motion and site characterization, earthquake early warning, and structural monitoring including single-use applications on landslides or volcanic domes. the central objectives of this proposal are to: 1. improve the analysis approach via multi-constellation GNSS and rinex-3 support, add realistic uncertainties, integrate cycle slip repair. 2. integrate instavels with kinematic GNSS positioning via kalman filter based solution combination. 3. generate and analyze velocity time series for large earthquakes to investigate feasibility and benefits of instavel integration in (rapid) earthquake characterization. 4. apply the method to high-rate GNSS data of the entire pbo archive to generate continuous velocity time series and perform network wide noise and (teleseismic?) earthquake characterization, which - depending on results from point 3 - potentially unlocks more than 10 years of teleseismic body phases to the tomographic community. 5. test the approach with inexpensive L1-only receivers to evaluate the feasibility of large-n deployments with precise instavel estimates. 6. make all products (software, time series, higher order products) available to the community. while this work has a clear solid earth research focus, its products are widely applicable to any discipline utilizing GNSS observations. instavels will benefit operational REAL-time & retrospective analysis of large GNSS networks and require fewer resources than traditional strategies. this remote sensing focused study will utilize high-rate GNSS data from public archives. NASA's 2016 core report identifies future opportunities in improvements of modeling of strain release during all seismic events with MW&gt;5 and the improvement of sub daily positioning precisions to &lt;1cm. the approach outlined above has the potential to contribute significantly to these targets AS multipath and atmosphere are some of the most significant noise sources. high-rate, phase-differenced observations are fairly resistant to these error sources. on-the-fly detection and repair of cycle slips will bring additional gains in precision. to deliver precision results, instavels require only approximate station positions, broadcast orbits and no clock corrections. hence, high-quality products are quickly available to operational early warning systems another future opportunity identified in the core document. summarized, this project will contribute to NASA s science goals to advance characterization of Earth Surface and interior dynamics and improve capabilities to asses and respond to natural hazards and extreme events."
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00009,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",04/23/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC22R0040,N/A,Removal of clauses iaw EO 14168 and 14173 (pcd 25-01) -- acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC25M7043 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/02/2025,02/09/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$800,000","$3,410,000",[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1055 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"In the framework of the project, the university of alaska fairbanks team (LED BY vladimir alexeev, with substantial contributions BY visiting postdoctoral researcher hisatomo waga see letter enclosed) will be responsible for the following work: (1) develop a satellite ocean color algorithm to retrieve phytoplankton size structure based on optical properties of phytoplankton communities in the study region (2) validate the developed algorithm using in-situ measurements, provided BY the field campaign team, and satellite-derived data (3) investigating spatiotemporal variations in satellite-estimated phytoplankton size structure (4) provide satellite-derived phytoplankton size structure dataset for other project team members to establish, refine and validate a coastal arctic ocean ecosystem model (5) prepare a publication summarizing research LED BY uaf and contribution to publications BY other team members contribution to final report and outreach materials."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7386 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,05/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$193,298","$608,638",[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7733 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/07/2025,01/27/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$235,244","$235,244",[None Indicated],,N/A,N/A,"Funds offered BY the NASA Earth Science Division / earth action disasters program and facilitated BY Marshall Space Flight Center to the university of alaska fairbanks will continue the proactive and focused development of foundation models that use earth observations, specifically Synthetic Aperture Radar and optical land surface observations, to improve the timeliness and accuracy of damage estimates to structures, settlements, and local ecology that result from natural disasters. this effort will be collaborative with NASA Headquarters, NASA Marshall Space Flight Center, the European Space Agency, ibm research, and oregon state university AS collaborative partners."
AK,AK-00,University Of Alaska Fairbanks,80NSSC25M7048 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/08/2025,12/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$104,841","$301,484",[None Indicated],,N/A,N/A,"The ROSES funding opportunity goals are: execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress. participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond. advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22M0046 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/09/2025,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The alaska state committee on research (scor) updated the alaska science and technology plan, to build a fire in 2016. in this report, they present a road map for alaska science and Technology Development which they organize into seven specific areas"
AK,AK-00,"Two Bears Environmental Consulting, Llc",80NSSC25K7418 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",05/13/2025,12/02/2027,"Grant, Grant For Research","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Limited Liability Corporation, Minority Owned, Other Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$262,586","$798,550",[None Indicated],,N/A,N/A,Developing climate assessments for resilient southeast alaska native communities
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0311 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/14/2025,01/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Is saturn's magnetosphere jupiter-like, earth-like, or saturn-like?"
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0945 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/14/2025,06/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-esi22-0032 probing interactions of volcanoes using long-term geodetic and seismic records: unimak island, alaska."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0988 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/19/2025,04/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Eo14042 high-temperature mems based venus seismometer
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00015,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",05/20/2025,02/09/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Alaska space grant program 2020-2024
