State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7296 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/07/2025,11/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$42,959","$42,959",[None Indicated],,N/A,N/A,"Dr. franz meyer of university of alaska fairbanks will provide computer software development and support to integrate the University of Arizona sentinel-1 water mapping Machine Learning model and the NASA GSFC sentinel-1 effective river width code, along with associated code provided BY the NASA ACCESS project LED BY dr. policelli into a single system which CAN be used BY NASA earthdata users to ACCESS sentinel-1 binary and percent water maps, and effective river with data files on demand."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1915 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",01/16/2025,10/06/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$174,625",$0,[None Indicated],,N/A,N/A,"Community eyes on river ice  broadening participation in freshwater ice observation to support hydrologic research, river forecasting, and winter travel safety"
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00007,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/23/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80GSFC23CA046 Modification P00008,GSFC - Goddard Space Flight Center,"FAIRBANKS, AK (District 00)",01/30/2025,06/30/2025,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$4,000,000",$0,541715,,80GSFC22R0040,N/A,Acquire services for the continued development and operation of the Synthetic Aperture Radar Distributed Active Archive Center for nasas Earth Observing System Data and Information System.
AK,AK-00,University Of Alaska Fairbanks,80NSSC20M0070 Modification P00014,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,02/09/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Alaska space grant program 2020-2024
AK,AK-00,University Of Alaska Fairbanks,80NSSC22M0046 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/05/2025,01/31/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Government, US Government Entity","$200,000",$0,[None Indicated],,N/A,N/A,"The alaska state committee on research (scor) updated the alaska science and technology plan, to build a fire in 2016. in this report, they present a road map for alaska science and Technology Development which they organize into seven specific areas"
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0311 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/10/2025,01/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The goals and objectives of the proposed work giant planet magnetospheres, due to their size, multi-body nature, and rotational dynamics are some of the most complicated and least understood magnetospheres in the SOLAR system. recent simulation studies"
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7431 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/12/2025,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$153,831","$480,334",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K0988 Modification P00004,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/18/2025,04/06/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,High temperature mems based venus seismometer
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0033 Modification P00003,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,02/19/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-92,231","$-317,007",[None Indicated],,N/A,N/A,Vensar radiometry observations of venus characterizing surface dielectric properties and potential volcanic activity
AK,AK-00,University Of Alaska Fairbanks,80NSSC23K0227 Modification P00002,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$119,054",$0,[None Indicated],,N/A,N/A,21-servir21_2-0063 combining SAR remote sensing and Machine Learning to advance flood monitoring and landslide hazard assessment in the hkh
AK,AK-00,University Of Alaska Anchorage,80NSSC23K0469 Modification P00002,NSSC - NASA Shared Services Center,"ANCHORAGE, AK (District 00)",02/19/2025,01/10/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,22-adap22-0173 a multiwavelength view of agn feeding and feedback
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0117 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/19/2025,10/23/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$45,857",$0,[None Indicated],,N/A,N/A,23-smdss23-0046 GLOBE alaska and NASA snowex: reciprocal mentoring and collaboration
AK,AK-00,University Of Alaska Fairbanks,80NSSC25K7277 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/25/2025,11/30/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Alaskan Native Servicing Institution, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$209,596","$646,743",[None Indicated],,N/A,N/A,"ROSES 2024 nnh23zda001n. execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.  participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness.."
AK,AK-00,University Of Alaska Fairbanks,80NSSC22K1868 Modification P00005,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,09/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,747",$0,[None Indicated],,N/A,N/A,"NISAR science team extension: algorithms and products for permafrost research, ionospheric correction, and disaster response"
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K0235 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",02/28/2025,01/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$169,325",$0,[None Indicated],,N/A,N/A,Trajectories and feedbacks of deformation from thawing ice-rich permafrost following climate extremes
AK,AK-00,University Of Alaska Fairbanks,80NSSC24K1264 Modification P00001,NSSC - NASA Shared Services Center,"FAIRBANKS, AK (District 00)",03/04/2025,10/01/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group
AL,AL-05,"Boeing Company, The",80MSFC20C0052 Modification P00088,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/01/2024,07/01/2028,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,Space Launch System (SLS) Stages Production and Evolution Contract (SPEC)
AL,AL-05,Bacik Group Llc,80MSFC22F0201 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/02/2024,12/02/2024,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Service Related Disabled Veteran Owned Business",$0,$0,236220,,N/A,N/A,Install new doors and walls in room 113 of building 4570 PER fwr r000862822
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC22F0140 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/02/2024,10/30/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,N/A,N/A,PER fwr r000905719 install electric vehicle charging station with associated power PER the design documents.
AL,AL-05,"Vec Valley Electric, Inc.",80MSFC24FA063 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/02/2024,12/27/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$17,550","$17,550",236220,,N/A,N/A,Modifications to to rooms 1153 and 1164 bldg 4602 PER fwr r000990160a
AL,AL-07,"Kratos Sre, Inc.",80MSFC21F0222 Modification P00007,MSFC - Marshall Space Flight Center,"BIRMINGHAM, AL (District 07)",10/03/2024,06/30/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$152,000","$152,000",541715,,N/A,N/A,"Task# 7 ""material characterization of regolith simulants"
AL,AL-05,Dynamic Engineering,80NSSC24PC448 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/03/2024,11/27/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$330,$330,334418,,N/A,N/A,Conduction cooled PMC spacewire CARD for sounding rocket dacs
AL,AL-05,The Boeing Company,NNM07AB03C Modification 450,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/03/2024,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,"$12,267,900",336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,Bacik Group Llc,80MSFC22F0227 Modification P00006,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/07/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Service Related Disabled Veteran Owned Business","$25,139","$25,139",236220,,80MSFC19D0015,N/A,PER fwr r000734346 renovate restrooms at building 4755.
AL,AL-05,"Healtheon, Inc.",80MSFC22F0038 Modification P00011,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/07/2024,11/15/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,236210,,N/A,N/A,Emergency egress lighting compliance upgrade.
AL,AL-05,"Kord Technologies, Llc",80NSSC20F0534 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/08/2024,03/17/2021,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$58,796","$58,796",541330,,80NSSC20Q0357,N/A,See base award
AL,AL-05,"Plasma Processes, Llc",80NSSC23CA229 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/08/2024,03/29/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",$0,$0,541715,,SBIR 2023-III,N/A,SBIR phase III - 110n ascent thruster development
AL,AL-05,Colsa Corp,80NSSC24FB238 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/08/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$35,000",$0,541611,,N/A,N/A,"This is a special projects task order which provides supportto 3.8.1.4.2 cybersecurity services (cys) support, whichsupports cys development in the NSSC's servicenowinstance and data center infrastructure supporting cysapplications."
AL,AL-05,Bacik Group Llc,80MSFC25FA003 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/08/2024,02/24/2025,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$74,940","$74,940",236220,,N/A,N/A,Provide - bldg 4619 install new epoxy floor room 222
AL,AL-05,"Apache Electrical Contractors, Inc.",80MSFC22F0229 Modification P00001,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/08/2024,01/31/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,236220,,80MSFC19D0017,N/A,"PER fwr r000734493 provide a pre-action sprinkler system riser, sprinkler piping, nitrogen piping, and fire alarm devices."
AL,AL-05,"Dison Group, Llc",80MSFC23F0092 Modification P00004,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/09/2024,11/01/2024,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership, Women Owned, Women Owned Small Business","$2,347","$2,347",236220,,N/A,N/A,Update finishes building 4646 PER fwr r000969143
AL,AL-05,"Amentum Services, Inc.",80MSFC23F0111 Modification P00031,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/10/2024,06/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$-881,$-881,561210,,N/A,N/A,Task order for Facilities Operations Maintenance Support Services (FOMSS) - user and cof option year 6
AL,AL-05,"Vanguard Pacific, Llc",80MSFC22CA008 Modification P00002,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/10/2024,07/05/2022,"Definitive Contract, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$-353,684",$0,541330,,N/A,N/A,Facilities engineering design and inspection services two (fedis II)
AL,AL-05,"Teledyne Brown Engineering, Inc.",NNM14AA89D Modification 134,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541712,80-0124,N/A,N/A,Launch Vehicle stage adapter
AL,AL-05,"Teledyne Brown Engineering, Inc.",NNM14AA89D Modification 135,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/15/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$845,000",$0,541712,80-0124,N/A,N/A,Launch Vehicle stage adapter
AL,AL-05,"Cepeda Systems & Software Analysis, Inc.",80MSFC22F0116 Modification P00013,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2024,02/05/2025,"BPA Call, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$36,807",$0,541712,,N/A,N/A,Task# 16:   Space Launch System (SLS) guidance support
AL,AL-05,The Boeing Company,NNM07AB03C Modification 451,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2024,12/31/2026,"Definitive Contract, Cost Plus Award Fee",Other Than Small Business - ,$0,$0,336414,,NNM07181505R,N/A,"Provide developmental hardware and test articles, and manufacture and assemble ares 1 upper stage."
AL,AL-05,Bacik Group Llc,80MSFC22F0227 Modification P00007,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Service Related Disabled Veteran Owned Business","$2,932","$2,932",236220,,80MSFC19D0015,N/A,PER fwr r000734346 renovate restrooms at building 4755.
AL,AL-05,"Ncs Technologies, Inc.",80NSSC24FB263 Modification P00001,NSSC - NASA Shared Services Center,"HUNTSVILLE, AL (District 05)",10/16/2024,10/30/2024,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned",$0,$0,334111,,80NSSC24881241Q,N/A,Cisco 25gbase-sr sfp28 transceiver modules
AL,AL-05,"Bailey Collaborative Solutions, Llc",80MSFC21P0013 Modification P00008,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/16/2024,01/14/2025,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$16,896","$16,896",541990,,80MSFC20HP0708,N/A,Gateway program support - payload integration
AL,AL-05,"Gse, Inc.",80KSC024F0058 Modification P00002,KSC - Kennedy Space Flight Center,"TRINITY, AL (District 05)",10/17/2024,09/30/2025,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Women Owned, Women Owned Small Business","$516,906","$516,906",562910,,N/A,N/A,"NASA occupational health Blanket Purchase Agreement II (nohc II) new legacy task order. provide $516,905.53 funding to Contract Line Item Number 002. funds are sufficient through january 31, 2025, PER the contractor's email dated october 17, 2024."
AL,AL-05,"Amentum Services, Inc.",80MSFC18F0149 Modification P00016,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,06/30/2019,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-32,534","$-32,534",561210,,N/A,N/A,"Task order for facilities operations, maintenance support services (FOMSS) -urs"
AL,AL-05,Rsi-Quantitech Jv Llc,80MSFC23CA004 Modification P00051,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,12/31/2025,"Definitive Contract, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$17,842",541715,,80MSFC20R0036,N/A,Marshall engineering technicians and trades support (metts III) covers a wide range of engineering technicians and trade skills to perform testing ground and space based research test operations data analysis instrumentation calibration
AL,AL-05,The Aerospace Corporation,80MSFC24F0120 Modification P00001,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,12/31/2024,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,"The aerospace corporation will provide MSFC objective, non-advocate advice, assessments, technical analysis, consultation, and evaluation in support of SMA activities performed at MSFC."
AL,AL-05,"Cbf Partners Jv, Llc",80MSFC24F0131 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,02/28/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Joint Venture Economically Disadvantaged Women Owned Small Business, Joint Venture Women Owned Small Business, Minority Owned, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$475,436","$-61,351",561110,,N/A,N/A,The award of task order 80msfc24f0131 begins Marshall Space Flight Center (MSFC) including Michoud Assembly Facility (MAF) to the dass contract. the award of the task order will allow for phase-in activities
AL,AL-05,"Akima Global Logistics, Llc",80MSFC24FA101 Modification P00003,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",10/17/2024,08/31/2025,"Delivery Order, Time and Materials","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$10,001",$0,561210,,N/A,N/A,MSFC logistics support services II base year flight hardware support operations task order.
