Year,State,District,Contractor,Contract,Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2023,MA,MA-07,Trustees Of Boston University,80NSSC21K1925,Modification P00002,NSSC - NASA Shared Services Center,"BOSTON, MA (District 07)",09/14/2023,09/30/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$123,202",$0,[None Indicated],,,,Maintenance and assessment of terra and aqua modis lai and fpar products
2023,WI,WI-02,University Of Wisconsin System,80NSSC22K0322,Modification P00001,NSSC - NASA Shared Services Center,"MADISON, WI (District 02)",04/28/2023,12/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$60,000",$0,[None Indicated],,,,"The goal of this proposal is to provide product maintenance for the fusion radiance (fsnrad) subsetted products, which provides a path for continuity of products based on the terra, aqua, snpp, and NOAA-20 platforms."
2024,NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC20K0014,Modification P00007,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",08/15/2024,06/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,,,"One of the overarching goals of NASA s cms program is to promote and enhance the utility of its presently available and planned space based assets for better understanding of our planet s carbon cycle and interactions among its atmospheric, terrestrial and aquatic carbon components. an essential requirement of this program is that sensors aboard these missions provide well calibrated, long-time series products of the highest quality and accuracy. for ocean ecosystems, accurate and well-characterized basin and global scale measurements of oceanic NET primary production (npp) are central to understanding the ocean carbon cycle, and the role and response of ocean ecosystems to rising co2 levels. despite considerable progress, current satellite oceanic npp products continue to be beleaguered BY large uncertainties, in large PART, because most npp models rely on inputs that are based on one-size fits- all algorithms. additionally, most biogeochemical province-based approaches that are used for scaling-up of limited shipboard measurements from local to basin and global scales are coarse in their resolution and are incapable of capturing sub-mesoscale oceanographic features visible in higher-resolution satellite imagery. in this study, we propose a way forward to improve satellite based npp measurements with assessments of uncertainties, through development of a novel BIO-optical monitoring and evaluation system (biomes) that offers a more sophisticated and pragmatic approach for extending local shipboard measurements of npp to regional and basin scales. biomes relies on an optical- biogeochemical classification (o-bgc) scheme developed BY us. it uses multi-platform, multi-sensor satellite data, model outputs and in-situ data to partition the oceans into DYNAMIC provinces that capture sub-mesoscale features that are often overlooked AS separate biogeochemical provinces in currently used approaches. our proposed study will leverage off: 1) several in-situ optical and BIO-optical datasets including npp data collected BY our team, and BY others, AS PART of programs previously supported BY NASA, NOAA and other agencies, 2) in-situ BIO-optical, phytoplankton photo-physiology and npp data planned for collection during our upcoming NOAA-VIIRS CAL/val cruises in 2019 and 2020, AS well AS data from the exports-phase 1 cruises that have more intensive npp measurement plans. our goal is to develop biomes AS a template for future ocean carbon cycle study cruises, ensuring that each oceanic biogeochemical province discriminated BY biomes is adequately sampled. this is an essential step moving forward for improving npp estimates from space. satellite-based npp and other products achieved BY this study with associated uncertainty assessments will allow for more accurate assessments of the oceans role in the global carbon cycle. additional contributions to NASA cms program that would result from this study are AS follows: a) a comprehensive compilation of measurements of inherent optical properties [iops, including phytoplankton absorption and particle scattering], b) a compilation of biogeochemical stocks [phytoplankton functional types (pfts), phytoplankton size classes (pscs), phytoplankton pigments], c) npp and photo-physiological rate parameters, across a variety of ecosystem states, that would be valuable for augmenting NASA s seawifs BIO-optical archive storage system (seabass) and for fine-tuning of algorithms for npp and other ocean color standard products at relevant measurement scales applicable to current (modis-aqua, snpp-VIIRS) and future plankton aerosols cloud and ecosystems (PACE) NASA missions. our planned study is responsive to NASA ROSES nnh18zda001n-cms. our eventual plan is to ensure that the framework for obgc and biomes are easily transferable to other ocean color missions, AS an effective means to generate npp. pis GOES and wei are requesting membership in the cms science team."
2024,CA,CA-36,"University Of California, Los Angeles",80NSSC21K1522,Modification P00003,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",08/05/2024,07/13/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$183,076",$0,[None Indicated],,,,"Midlatitude extreme weather events such AS cold air outbreaks, heat WAVES, floods and droughts are responsible for disproportionately large climate-related damage. in recent decades northern hemisphere midlatitude continents experienced several unusually cold winters, concurrent with rapid arctic warming and sea ice loss. the rapid transition from prolonged drought in california in 2012-2016 to severe flooding in 2017 was associated with a switch from atmospheric ridge to trough in the northeastern pacific. summer heat WAVES and related extremes in recent years were associated with quasi-resonance amplification of planetary rossby WAVES in the atmosphere. however, it remains unclear how and to what extent the observed changes in midlatitude circulation and extremes were caused BY anthropogenic climate change or internal variability in the climate system. we propose to develop a comprehensive understanding of atmospheric processes responsible for changes in midlatitude circulation and weather extremes (e.g., blocking and atmospheric rivers) in a changing climate, including the internal atmospheric variability, the response to tropical and arctic forcings, and the role of the stratosphere in the unforced and forced variability. we plan to FIRST extend our previous work on local rossby wave activity to a unified set of dynamics-based metrics for midlatitude weather systems and moisture transport, based on reanalysis products, retrievals from the Atmospheric Infrared Sounder (AIRS) on NASA s aqua satellite, and Global Precipitation Measurement (GPM). then, we will use these metrics to evaluate midlatitude subseasonal and interannual atmospheric variability in several ensembles of climate model simulations. in particular, we will analyze GISS model e2.1/e2.2 simulations on the influence of the stratosphere on surface extreme events. finally, we will examine the coupled model intercomparison project phase 6 (cmip6) simulations of midlatitude extremes in the historical period, in the NEAR future, and at the end of the 21st century. the proposed research directly addresses the theme of extremes in the earth system  in the modeling analysis and prediction (nnh20zda001n-map). in particular, we will develop robust observation-based measures to evaluate the degree to which midlatitude weather systems and moisture transport, and their impacts on temperature and precipitation extremes are properly represented in earth system models we strive to understand the role of internal variability, tropic-midlatitude-arctic interactions, and stratosphere-troposphere coupling in the observed changes in extreme events. the outcome of this study will help improve the model representation of midlatitude circulation and extremes and thus produce more credible projections for the future. BY collaborating with GISS and JPL scientists, this will contribute to NASA s modeling efforts through the use of satellite retrievals of water vapor and precipitation AS observational constraints of midlatitude circulation and moisture transport in climate models."
2024,HI,HI-01,University Of Hawaii Systems,80NSSC21K1658,Modification P00003,NSSC - NASA Shared Services Center,"HONOLULU, HI (District 01)",09/10/2024,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Native Hawaiian Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Modvolc algorithm: NEAR-REAL-time detection, monitoring and quantification of global volcanic eruptions using terra and aqua modis"
2024,ME,ME-01,Bigelow Laboratory For Ocean Sciences,80NSSC21K1748,Modification P00003,NSSC - NASA Shared Services Center,"EAST BOOTHBAY, ME (District 01)",12/01/2023,12/08/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$157,841",$0,[None Indicated],,,,Particulate inorganic carbon product maintenance for modis aqua and terra
2024,CA,CA-24,"University Of California, Santa Barbara",80NSSC21K1873,Modification P00003,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",08/27/2024,08/17/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,Bermuda BIO-optics project: data for aqua modis algorithm maintenance
2024,MT,MT-00,University Of Montana,80NSSC21K1924,Modification P00003,NSSC - NASA Shared Services Center,"MISSOULA, MT (District 01)",09/16/2024,09/30/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Providing continuity for the modis mod17 land gross primary production, NET primary.production and MOD 16 evapotranspiration datasets on terra and aqua"
2024,MA,MA-08,University Of Massachusetts,80NSSC21K1964,Modification P00004,NSSC - NASA Shared Services Center,"DORCHESTER, MA (District 08)",08/07/2024,08/31/2025,"Grant, Grant For Research","Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The suomi-npp and JPSS albedo, brdf and nbar products have been developed to provide long-term climate-quality continuity with the more than two decades of modis products provided BY the terra and aqua missions. land surface albedo is an essential climate variable (ecv), required BY climate, weather, hydrologic, and biogeochemical modelers to quantify the reflective character of land surfaces, and thus estimate the surface radiative forcing. land surface albedo varies widely in space and time, and is dependent on the land cover, vegetation structure, seasonal phenology, vegetation condition and health, snow cover, and disturbance. the VIIRS products, from the suomi-npp and the JPSS (currently NOAA-20) missions, provide daily gridded global estimates of this surface variability AS both standard products and AS LANCE nrt products. in comparisons with tower albedo data from spatially representative sites, they have been shown to capture the rapid daily variations in albedo caused BY ephemeral snowfall and melt, seasonal phenological changes, and disturbance. the intrinsic surface reflectance anisotropy is determined BY fitting bidirectional reflectance distribution function (brdf) models to multi-angle cloud-free satellite reflectance observations of each grid location. these brdf estimates, are then integrated hemispherically over all view and illumination geometries to generate intrinsic white sky albedo (bihemispherical reflectance) and over all view angles at a particular SOLAR zenith angle to generate black sky albedo (directional-hemispherical reflectance at local SOLAR noon). the brdf quantities are also used to correct directional surface reflectances to a common view angle (e.g. the nadir brdf-adjusted surface reflectances (nbar) product) and to estimate measures of surface canopy clumping and structure. the standard VIIRS view-angle-corrected nbar product (provided at local SOLAR noon) are also used to generate downstream VIIRS phenology products, AS well AS to monitor the condition of forests, range lands, agricultural fields, and natural ecosystems, and to assess the impact of natural and man-made disturbances (harvest, development, fire, drought, flooding, storm damage ETC.). the mature and well documented daily global VIIRS albedo, brdf, and nbar products are accompanied BY extensive quality and uncertainty information and these high-quality products are being embraced BY global and regional modeling and monitoring communities to extend the long term record, begun with the modis instruments, into the future. thus, this effort is focused on the continued maintenance of heritage suomi-npp and JPSS VIIRS albedo, brdf and nbar products to provide a consistent climate quality record of the radiative character of the earth s land surfaces."
2024,NY,NY-13,"Trustees Of Columbia University In The City Of New York, The",80NSSC21K1966,Modification P00005,NSSC - NASA Shared Services Center,"NEW YORK, NY (District 13)",07/30/2024,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,,,A terra aqua suomi npp survey of environmental cloud controlling factors and associated uncertainties for the extratropical oceans
2024,MO,MO-01,"Washington University, The",80NSSC22K0200,Modification P00003,NSSC - NASA Shared Services Center,"SAINT LOUIS, MO (District 01)",09/23/2024,10/28/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Private University Or College",$0,$0,[None Indicated],,,,"20-tasnpp20-0074 - leveraging aerosol observations from the terra, aqua, suomi npp, and JPSS series satellite sensors to characterize seasonal and long-term changes in fine Particulate Matter"
2024,AZ,AZ-07,University Of Arizona,80NSSC24K1302,Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",08/09/2024,09/30/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$67,935","$166,401",[None Indicated],,,,Validation of aqua and terra surface reflectance products using the automated radiometric calibration test site (radcats)
2024,ME,ME-01,Bigelow Laboratory For Ocean Sciences,80NSSC24K1329,Modification 0 (Base Record),NSSC - NASA Shared Services Center,"EAST BOOTHBAY, ME (District 01)",08/20/2024,09/30/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$75,464","$204,015",[None Indicated],,,,Modis terra and aqua particulate inorganic carbon algorithm maintenance
2024,MA,MA-08,University Of Mass At Boston,80NSSC24K1352,Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DORCHESTER, MA (District 08)",08/29/2024,09/30/2026,"Grant, Grant For Research","Educational - Educational Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$41,177","$99,896",[None Indicated],,,,"Extended maintenance and continuity of the terra/aqua modis albedo, nbar, and brdf algorithm"
2025,MD,MD-07,University Of Maryland Baltimore County,80NSSC21K0762,Modification P00005,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",04/08/2025,03/15/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The aqua satellite, the FIRST in the a-train constellation, is close to completing its second decade of operations, with the Spacecraft bus and four (AIRS, AMSU, CERES, and modis) of the original six instruments still healthy and expected to continue producing high quality datasets for"
2025,AZ,AZ-07,University Of Arizona,80NSSC21K1749,Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",07/07/2025,08/02/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,Validation of aqua and terra surface reflectance products using the automated radiometric calibration test site (radcats)
2025,WI,WI-02,University Of Wisconsin System,80NSSC21K1967,Modification P00004,NSSC - NASA Shared Services Center,"MADISON, WI (District 02)",03/28/2025,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$128,659",$0,[None Indicated],,,,"20-tasnpp20-0047, the DYNAMIC habitat indices from terra, aqua, suomi npp and JPSS data for biodiversity science and conservation"
2025,CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC22K0046,Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",10/29/2024,12/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"Earth s energy imbalance, currently estimated at 0.8 0.2 w m-2, is stored primarily in the ocean and is a key contributor to sea level rise. while global mean sea level has risen at a rate of 3.4 mm/year since 1993, regional deviations have been substantial, leading to marginal rates of rise in some locations while doubling rates in others. an understanding of these spatial patterns and the relative roles of internal variability and forced changes in driving them is critical for providing actionable guidance on changes over the coming decade and beyond. given sea level s strong ties to the energy budget, a multidisciplinary effort is proposed, combining data based on terra and aqua satellite observations, along with complementary NASA reanalysis data (merra-2, eccov4), and satellite altimetry with the overarching goal of quantifying the drivers of regional sea level rise in nature and improving the representation and prediction of these drivers in climate models. the specific goals of this proposal are to 1) use terra and aqua data to quantify the flows of energy that DRIVE regional sea level rise during the altimeter era AS PART of a novel and holistic observational analysis that combines satellite retrievals with atmospheric and ocean reanalyses, and 2) use this analysis to assess ncar and NASA climate model simulations, identify their dominant biases, and inform model development and projections. the proposal is motivated in PART BY recent studies BY the pis revealing the emergence of the climate-change forced response in regional sea level in altimetry data and the associated predictable component of rise in the coming decades. based on these results, it is argued that the flows of energy through the climate system diagnosed from terra, aqua, and complementary data, and forced changes estimated from models, in addition to being a powerful constraint on model feedbacks, CAN serve AS the basis for multidecadal regional sea level rise predictions. the FIRST stage of our proposed work lies in diagnosing terra/aqua-era regional sea level rise, including its steric and DYNAMIC contributions and the associated atmospheric, surface, and oceanic energy fluxes that DRIVE them. we will use top-of-atmosphere and surface radiative fluxes provided BY the clouds and earth RADIANT energy system (CERES) project. we will also use a new CERES product, the radiative flux BY cloud type (fct) dataset, based on CERES and modis measurements on terra and aqua, to provide a detailed understanding of the role of clouds in these budgets. the merra-2 reanalyses will also be used to provide estimates of flows within the atmosphere. ocean budgets will be closed with ocean state estimation from both the estimating the circulation and climate of the ocean (ecco) project. ancillary data products (e.g. deepc), which have been generated using other satellites anchored BY CERES, will also be used to extend our analysis back in time to 1993, the beginning of the altimeter era. a priority will be given to understanding the influence of advances in the observing system such AS argo to the time-varying uncertainty in these data. in turn, these diagnostics will be used to assess ncar and NASA climate models, including their simulated modes of internal variability and forced responses to climate change. models from other u.s. modeling centers may also be assessed, AS the necessary data become available. a central focus of our model evaluation exercise will be on the radiative flux contributions of various cloud types using the fct simulator. in an effort to better understand the drivers of variability in the altimeter record, single-forcing simulations from ncar s cesm1 and cesm2, and NASA s GISS-model-e will be used, both during the altimeter era and further back in time. lastly, and based on the ability of climate models to the altimeter record of regional SLR and its drivers, Machine Learning methods will be used to winnow projections from climate models."
