Year,State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
2024,MI,MI-01,Michigan Technological University,80NSSC20K0983 Modification P00004,NSSC - NASA Shared Services Center,"HOUGHTON, MI (District 01)",04/30/2024,04/26/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,Multi decadal trends in volcanic emissions extending the aura record into the past and future
2024,MD,MD-04,"University Of Maryland, College Park",80NSSC21K1020 Modification P00003,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/29/2024,04/25/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$130,111",$0,[None Indicated],,,,"The above referenced proposal will continue the 16 years of balloon-borne water vapor profiles in costa rica, the only station in the deep TROPICS with such a record, and vital to the validation of NASA satellite sensors like aura mls and SAGE-III"
2024,MD,MD-04,"University Of Maryland, College Park",80NSSC22K0158 Modification P00002,NSSC - NASA Shared Services Center,"COLLEGE PARK, MD (District 04)",08/23/2024,08/22/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-21,751","$-110,398",[None Indicated],,,,So2 emitted from anthropogenic and volcanic sources has profound impacts on global environment. our team at GSFC is in charge of NASA standard and nrt so2 products from aura/omi and snpp/OMPS. our so2 products are produced using an advanced pca-based spectral
2024,MD,MD-07,Morgan State University,80NSSC23K0510 Modification P00002,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",01/24/2024,05/22/2026,"Grant, Grant For Research","Historically Black Colleges and Universities - Educational Institution, Historically Black College Or University, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$23,648",$0,[None Indicated],,,,Bridging the SAGE data gap toward a climate data product with ozone and water vapor data from NASA SAGE and aura missions and NASA reanalyses
2024,CO,CO-02,University Corporation For Atmospheric Research,80NSSC23K1143 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",07/31/2024,06/14/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$267,667",$0,[None Indicated],,,,Diagnosing stratospheric climate processes using aura mls observations and global chemistry-climate modeling
2025,AZ,AZ-07,University Of Arizona,80NSSC20K0684 Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",04/09/2025,07/14/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$67,814",$0,[None Indicated],,,,"This proposal seeks funding to set up a laboratory dedicated to the development, testing, and flight qualification of electron multiplying charge coupled devices (emccds). i propose a focus on detectors for use on Ultraviolet (UV) telescopes in particular, but also at visible and NEAR infrared (IR) wavelengths for any photon starved application. such a lab is uniquely suited to be placed at caltech. caltech has unique ACCESS to resources at JPL, the expertise at caltech optical observatories on emccds is unparalleled, and the UV telescope expertise provided BY chris martin s group, the space astrophysics lab, is equally vital. my proposal, to create  the hamden UV/vis detector (huvd) lab at caltech . this lab, and my work in it, will leverage the abilities and technology already present at caltech, along with substantial institutional support, into an avenue of research that is critical to making the large-scale space-telescopes of the future AS e.ective, inexpensive, and efficient AS possible. this lab will be located in a dedicated space provided BY caltech, using a combination of new and existing equipment. institutional support is provided in the form of my own salary (fully funded through 2020 BY the caltech prize millikan fellowship and a National Science Foundation astronomy and astrophysics postdoctoral fellowship, NSF aapf), laboratory space, and equipment. my proposal INCLUDES a plan to mentor a grad student during the development phase, helping to foster a member of the next generation of future instrument builders. i am especially excited BY this prospect, AS i owe much of my own career to NASA-funded technology initiatives and the emphasis on grad student participation for those programs. the primary goal for this proposal is to produce emccd detectors that are flight ready in time for incorporation into explorer class missions and for use on large scale telescopes likely to be suggested BY the 2020 decadal survey. an ancillary benefit is the production of emccds for potential use in ground based instruments, including high resolution spectrographs. the tests necessary for this qualification will take place in a lab setting and in flight on a complementary balloon project. lab tests include: 1. accurate measurements of dark current below 0.1 events pix_1 hr_1 2. UV quantum efficiency (qe) and quantum yield (qy) measurements from 120-900 nm. 3. an exploration of the e.ect of PCB design and waveform shaping on clock induced charge (cic) and read noise levels 4. radiation hardness measurements, both from protons and total ionizing dose 5. signal to noise measurements, data pipeline, gain burn-in these tests will be conducted on several device sizes and types, including frame transfer and full frame devices [engineering grade and delta-doped ccd97s and ccd201-20s]. high efficiency emccd detectors have GREAT potential to increase instrument throughput, lower costs, and increase sensitivity at UV/vis/NEAR IR wavelengths and CAN make an immediate, large impact when used at UV wavelengths in particular. the association of universities for research in astronomy (aura) recently released a report on a future large scale UV/vis space telescope (citation). when identifying essential UV technologies of the future, especially in light of the eventual end of the hubble space telescope (hst), they describe the need for a detector which CAN achieve the  triple crown...high quantum efficiency, low read noise/photon counting, and low dark current . high efficiency, UV-optimized emccd detectors will meet these challenges, and the huvd lab will provide the tests and results that are needed to put them into space."
2025,CO,CO-02,University Corporation For Atmospheric Research,80NSSC20K0928 Modification P00004,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",04/08/2025,04/16/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-9,$-9,[None Indicated],,,,"We propose several observational studies of atmospheric circulation and variability based on the long record of aura microwave limb sounder (mls) measurements combined with parallel chemistry-climate model results. we will use time series of mls stratospheric water vapor (h2o) measurements to provide new observational estimates of the transit-time or age-of-air spectra in the stratosphere, AS a complement to analyses using several TRACERS with differing chemical lifetimes. observational results will be compared with analyses of chemistry-climate model simulations from whole atmosphere community climate model (waccm) and a new chemical lagrangian model of the stratosphere (clams). initial comparisons suggest that more complete age spectra information CAN be obtained BY incorporating methane oxidation effects on h2o, and we will explore methods to evaluate this from satellite observations. a second set of studies will involve analysis of mls temperature data to extend the long-term record of stratospheric temperature trends from the stratospheric sounding unit (ssu). we will also evaluate the mls temperature data record in the mesosphere to quantify variability and coupling with the lower atmosphere, and make comparisons to results from high-top chemistry-climate model simulations."
2025,CO,CO-02,University Corporation For Atmospheric Research,80NSSC20K0949 Modification P00004,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",03/26/2025,04/30/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-9,$-9,[None Indicated],,,,"It is well-known that dynamical variability plays an important role in the year-to-year variations in stratospheric trace gases. model simulations using constant emissions have further repeatedly demonstrated that this dynamical variability CAN result in unforced trends in trace gases over decadal timescales that complicate the detection of anthropogenically-driven trends. yet we currently lack a mechanistic understanding of the processes that DRIVE this decadal-scale variability and a quantification of its impact on trace gas trend detection and attribution. this proposal builds on a strong foundation of previous work that has used aura microwave limb sounder (mls) measurements and the whole atmosphere community climate model (waccm) to establish a critical role for the periodicity and seasonal timing of the qbo AS key drivers of decadal-scale variations of stratospheric circulation and TRACERS. the proposed work expands this analysis from a hemispheric to a global perspective, considers the role of enso in modifying and interacting with the qbo over decadal timescales, and develops a trend model for long-lived stratospheric TRACERS that incorporates physically-based indices describing the low-frequency variability associated with seasonal cycle   qbo   enso interactions. the proposal team combines established expertise in stratospheric transport and chemistry, analysis of satellite measurements, global modeling, and spatiotemporal statistics to tackle these challenging issues. we also bring a powerful new tool to bear in the form of a new waccm version with a realistic, internally generated qbo whose parameterization is dependent on convective activity and thus sensitive to changes in sea surface temperatures. the outcomes of our work are expected to advance our understanding of the apparent inconsistency of stratospheric HCL trends with known decreases in source gas emissions, the apparent decline in lower stratospheric ozone over the past ~20 years, the occurrence of rapid decreases in cold point temperature and lower stratospheric water vapor, and the cause of extremely low ozone in the lower stratosphere in 2011."
2025,CO,CO-02,University Corporation For Atmospheric Research,80NSSC20K1235 Modification P00004,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",04/16/2025,04/30/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-32,$-32,[None Indicated],,,,"Water vapor in the upper troposphere/lower stratosphere (utls) region has a strong impact on the earth s radiation budget, climate, and stratospheric chemistry however, the processes controlling utls humidity are not fully understood and not well represented in global climate models. in particular, processes driving the variability of enhanced water vapor in the utls over the boreal summer north american monsoon (nam) region observed BY the aura microwave limb sounder (mls) are poorly understood."
2025,CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC21K0892 Modification P00006,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",05/09/2025,06/14/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,,,"The proposed work ensures the continuity of three long-term, high-quality water vapor measurement records in the upper troposphere and lower stratosphere (utls). the in situ soundings are performed at least monthly BY balloon-borne NOAA frost point hygrometers (fphs) at boulder, colorado (40 n), hilo, hawaii (20 n) and lauder, new zealand (45 s). with a length now exceeding 40 years, the NOAA fph data set over boulder, colorado, is the longest observational record for utls water vapor in existence. the fph data records at lauder (~16 yrs) and hilo (~10 yrs) are somewhat shorter in length but are providing pertinent information about utls water vapor in the southern middle latitudes and northern subtropics, respectively. supporting funds will help to move forward the existing fph sounding programs that have proven beneficial to NASA s space-borne utls water vapor measurements in several ways. FIRST, the balloon-borne measurements have provided a stable and consistent foundation for the detection (and potential correction) of biases and/or drifts in satellite instruments like the aura microwave limb sounder (mls) and the Stratospheric Aerosol and Gas Experiment (SAGE-III) currently deployed on the International Space Station (ISS). since trends in upper atmospheric water vapor are typically small relative to seasonal and inter-annual variability, trend detection requires accurate and stable measurement records like those compiled from fph soundings. second, the inevitable demise of mls will likely reduce, BY &gt;95%, the current spatiotemporal density of utls water vapor measurements from space. the fph soundings proposed here would help to fill any temporal gap that arises. third, the fph soundings at all three sites are now vital to two international measurement networks that focus on detecting trends in atmospheric composition and essential climate variables: the network for the detection of atmospheric composition change (ndacc) and the global climate observing system (gcos) reference upper air network (gruan). both of these networks depend on a stable core of self-funded sites with sustainable monitoring programs, hence there is a fundamental need to ensure the continuity of the fph measurement records at boulder, hilo and lauder."
2025,CO,CO-02,University Corporation For Atmospheric Research,80NSSC21K1432 Modification P00002,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",05/20/2025,08/31/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$-29,$-29,[None Indicated],,,,Analyses of the boreal summer north american monsoon using aura mls water vapor measurements
2025,CA,CA-47,"University Of California, Irvine",80NSSC21K1454 Modification P00008,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",06/30/2025,07/31/2026,"Grant, Grant For Research","Educational - 1890 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,,,"For atmospheric chemistry, one of the grand challenges is to build a quantitative, predictive understanding of the budgets of tropospheric ozone (o3) and methane (ch4). in terms of managing climate change and air quality over this century we need chemistry-climate models (ccms) with solid predictive capability. we propose to develop a set of observation-based, process-oriented metrics to test ccms on their ability to match conditions related to the o3 and ch4 budgets. the core data for these metrics will come from the NASA dc8 aircraft in situ measurements from several recent campaigns. the major task is to build an observational database of chemical statistics, including high-order products and chemical reaction rates that relate to these budgets. combined with model diagnostics, these become metrics that CAN test and differentiate across the spectrum of ccms so AS to identify good performers and outliers. these metrics will be developed and tested with community input and will be ready for the planning of the next major cycle of climate assessments, which have now become a standard cycle for atmospheric chemistry models. the overall goal here is to provide metrics for guidance in model development and testing, in order to document improvements in our atmospheric chemistry models regarding the budgets of o3 and ch4 and other photo-oxidized species. the primary data sets used here are from aircraft in situ measurements that give a NEAR-complete measurement of atmospheric composition on a 10-second flight path. AS we have shown for the atmospheric tomography (atom) mission, such data allow us to calculate the daily budgets of o3, ch4 and other photo-oxidized species such AS co or Dimethyl Sulfide. we will combine the atom data (representing the vast remote-from-pollution atmosphere) with the korus-aq and firex-aq data (representing the immediate pollution-source atmosphere), thus providing us a view of the ranges in photochemistry. we plan to develop metrics for ccms that examine the production and loss of o3, following from NEAR source to remote troposphere, and identifying the specific nature of chemistry that drives it. the other critical component of the o3 budget is the stratosphere to troposphere exchange (ste) flux. while we CAN easily 'see' ste folding events, it is nigh impossible to integrate the NET o3 flux with any degree of certainty. instead, our strategy uses a mix of o3 and n2o measurements from aura mls and omi, scisat/ACE, and NOAA surface measurements of n2o. these metrics are effective proxies for the atmospheric chemistry and transport processes related to ste, and good model performance for these gives confidence in the model derived o3 flux. this research is clearly tied to several of the atmospheric composition focus area science questions: it documents and helps explain changing composition it quantifies the stratospheric influx of ozone and possible surface air quality effects it builds confidence in model projections of lifetimes and fluxes in the future. in terms of the accdam call, it combines aircraft data sets in new ways and extends their use evaluating chemistry-climate models. in terms of the overall earth science research program, it provides a new basis for evaluating NASA chemistry models and the merra-2 meteorological fields."
2025,MA,MA-05,President And Fellows Of Harvard College,80NSSC23K0926 Modification P00004,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",04/17/2025,04/20/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$215,106",$0,[None Indicated],,,,Aura science team activities and geos-chem support
2025,MD,MD-07,Morgan State University,80NSSC23K0928 Modification P00004,NSSC - NASA Shared Services Center,"BALTIMORE, MD (District 07)",05/06/2025,04/20/2026,"Grant, Grant For Research","Historically Black Colleges and Universities - Educational Institution, Historically Black College Or University, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$47,319",$0,[None Indicated],,,,"Global chemistry climate models (ccms) show a large spread in their simulated distributions of key tropospheric constituents, including the hydroxyl radical (oh), the atmosphere s primary oxidant. ccms are one of the primary tools for investigating chemistry climate feedbacks such AS the 2-way interaction of methane lifetime, which is largely controlled BY oh, with climate. understanding the causes of inter-model spread in oh is therefore vital to reducing uncertainties in chemistry-climate feedbacks on methane lifetime AS well AS in the simulation of the many atmospheric constituents that are influenced BY oh. while oh itself is too short-lived to undergo significant transport, its distribution is strongly related to that of its chemical drivers, such AS ozone, water vapor, carbon monoxide (co), and nitrogen dioxide (no2), which undergo transport and for which space-based observational constraints are available. we propose a comprehensive approach to identify how differences in key model dynamical processes manifest in differences in the simulated distributions of the chemical drivers of oh and, subsequently, oh itself. we will investigate how inter-model differences in dynamics impact simulated oh. while recent work has focused primarily on the impact of differences in chemical processes, we focus on dynamics because of its important role in setting the distribution of the chemical drivers of oh. we propose to re-cast the oh sensitivities in terms of the DYNAMIC and meteorological drivers of oh sources and sinks. we will employ statistical analyses, including a Machine Learning technique, to identify relationships between meteorology, idealized TRACERS, and simulated oh across the models in a recent model intercomparison. we will also use sensitivity studies with a single model to quantify the role of specific processes identified in the statistical analysis. a key deliverable of the proposed work will be a description of novel, process-based diagnostics, based on satellite observations and idealized TRACERS, that may be used to identify the potential contribution of a dynamical process to inter-model differences in the distributions of oh and its chemical drivers. we will take advantage of long-term satellite data records, including recent multi-satellite datasets, to develop diagnostics for assessing the credibility of the simulated chemical drivers of oh. we propose to use observations from NASA satellites including EOS aura (tes, mls, omi), aqua (AIRS), and terra (mopitt) for this work. our proposed work aims to address the following questions:   how DO differences in simulated transport impact the simulated spatial distributions of the chemical drivers of oh and, subsequently, oh?   how DO differences in the simulation of interannual variability related to enso and other climate indices manifest in the variability of the drivers of oh and oh itself?   what does comparison of simulated outgoing longwave radiation (olr), cloud cover, no2, co, ozone, and water vapor with satellite observations indicate about the credibility of simulated oh variability? it directly addresses the aura/acmap research issues of tropospheric air quality and oxidation efficiency and chemistry/climate interactions."
2025,MA,MA-05,Smithsonian Institution,80NSSC23K1596 Modification P00002,NSSC - NASA Shared Services Center,"CAMBRIDGE, MA (District 05)",11/20/2024,08/09/2026,"Grant, Grant For Research",Non-Profit Institutions - Nonprofit Organization,"$550,000",$0,[None Indicated],,,,"The goal of this project is to advance the development of the hitran (high-resolution transmission) molecular spectroscopic database compilation and associated software. the database is critical for the NASA observation missions that seek to characterize the atmosphere using remote sensing experiments, primarily from space. these missions consist of the suite of former and current NASA experiments, including instruments on aura (hirdls, mls, tes, and omi) AS well AS AIRS, mopitt, SAGE III, oco-2 and oco-3, aqua, terra, EMIT, ECOSTRESS and future approved or proposed NASA missions including TEMPO, libera, CLARREO, GEO-cape, gacm, PACE. this project also benefits from a close relationship with non-NASA and foreign missions, including ACE, tropomi, gosat (1 and 2), iasi, toms, sbuv, jem/smiles, gems, gome on ers-2, sciamachy and gomos flying on envisat, smr on odin, cris instrument flying on suomi npp, NOAA-20 and noaa21 AS well AS future non-NASA missions, including merlin, iasi-NG, carbonsat, methanesat and microcarb. NASA airborne science program, AS well AS, the ground-based tccon and ndacc networks, also rely on the quality of the reference spectroscopic data. it is FAIR to say that every NASA-funded mission equipped with spectrometers of any resolution use hitran data in the analyses of their retrievals. the priority of the program is to improve the spectroscopic parameters of molecular transitions that affect the Modeling and Simulation of atmospheric radiance and transmission retrievals. particular goals include improved accuracy of all spectroscopic parameters, global consistency of line intensities, improved line-shape parameters (and the means BY which they are represented), the addition of missing molecular bands and trace gas species, representation of phenomena that are impacting the retrievals, including collision-induced absorption (CIA) bands, advanced line-shape formalisms, line mixing, and water vapor continuum. realistic uncertainty estimates, along with the links to the original data sources, will also be provided. the tools for disseminating and working with the data, including the online interface and hitran Application Programming Interface (hapi) will also be improved and enhanced. user support, advanced documentation, and tutorials, AS well AS an improved interface for NASA projects, are thus INTEGRAL aspects of the hitran project. in summary, the database will develop following the pact (practical, accurate, complete, and traceable) approach."
